Date,Close
6/21/2021 16:56:00,19.9
6/22/2021 16:56:00,19.62
6/23/2021 16:56:00,19.25
6/24/2021 16:56:00,20.26
6/25/2021 16:56:00,20.01
6/28/2021 16:56:00,20.14
6/29/2021 16:56:00,20.27
6/30/2021 16:56:00,19.79
7/1/2021 16:56:00,19.36
7/2/2021 16:56:00,20.25
7/5/2021 16:56:00,20
7/6/2021 16:56:00,19.71
7/7/2021 16:56:00,20.59
7/8/2021 16:56:00,20.51
7/12/2021 19:30:00,20.68
7/13/2021 16:56:00,21.04
7/14/2021 16:56:00,21.45
7/15/2021 16:56:00,22.19
7/16/2021 16:56:00,22.35
7/19/2021 16:56:00,21.62
7/20/2021 16:56:00,21.86
7/21/2021 16:56:00,21.85
7/22/2021 16:56:00,21.75
7/23/2021 16:56:00,21.14
7/26/2021 16:56:00,20.61
7/27/2021 16:56:00,20.06
7/28/2021 16:56:00,20.14
7/29/2021 16:56:00,20.32
7/30/2021 16:56:00,19.27
8/2/2021 16:56:00,19.3
8/3/2021 16:56:00,19.11
8/4/2021 16:56:00,18.67
8/5/2021 16:56:00,19.14
8/6/2021 16:56:00,19.34
8/9/2021 16:56:00,19.16
8/10/2021 16:56:00,19.08
8/11/2021 16:56:00,19.56
8/12/2021 19:30:00,19.61
8/13/2021 16:56:00,18.96
8/16/2021 16:56:00,18.16
8/17/2021 16:56:00,18.06
8/18/2021 16:56:00,17.62
8/19/2021 16:56:00,17.72
8/20/2021 16:56:00,17.64
8/23/2021 16:56:00,16.96
8/24/2021 16:56:00,18
8/25/2021 16:56:00,18.29
8/26/2021 16:56:00,17.58
8/27/2021 16:56:00,17.8
8/30/2021 16:56:00,17.66
8/31/2021 16:56:00,17.06
9/1/2021 16:56:00,17.47
9/2/2021 16:56:00,16.85
9/3/2021 16:56:00,17.68
9/6/2021 16:56:00,18.22
9/8/2021 16:56:00,17.57
9/9/2021 16:56:00,17.63
9/10/2021 16:56:00,16.07
9/13/2021 16:56:00,16.31
9/14/2021 16:56:00,15.93
9/15/2021 16:56:00,15.55
9/16/2021 16:56:00,15.31
9/17/2021 16:56:00,15.5
9/20/2021 16:56:00,15.01
9/21/2021 16:56:00,15.33
9/22/2021 16:56:00,15.28
9/23/2021 16:56:00,14.84
9/24/2021 16:56:00,14.62
9/27/2021 16:56:00,14.04
9/28/2021 16:56:00,13.26
9/29/2021 16:56:00,13.04
9/30/2021 16:56:00,13.41
10/1/2021 16:56:00,13.61
10/4/2021 16:56:00,12.82
10/5/2021 16:56:00,12.8
10/6/2021 16:56:00,13.52
10/7/2021 16:56:00,13.12
10/8/2021 16:56:00,14
10/11/2021 16:56:00,13.45
10/13/2021 16:56:00,13.56
10/14/2021 16:56:00,13.25
10/15/2021 16:56:00,13.62
10/18/2021 16:56:00,13.36
10/19/2021 16:56:00,12.84
10/20/2021 16:56:00,12.39
10/21/2021 16:56:00,11.61
10/22/2021 16:56:00,11.62
10/25/2021 16:56:00,11.54
10/26/2021 16:56:00,11.21
10/27/2021 16:56:00,10.85
10/28/2021 16:56:00,10.43
10/29/2021 16:56:00,10.11
11/1/2021 16:56:00,10.57
11/3/2021 16:56:00,10.8
11/4/2021 16:56:00,10.36
11/5/2021 16:56:00,11.64
11/8/2021 16:56:00,11.16
11/9/2021 16:56:00,12.28
11/10/2021 16:56:00,12.18
11/11/2021 16:56:00,12.77
11/12/2021 19:30:00,10.43
11/16/2021 16:56:00,9.11
11/17/2021 16:56:00,8.67
11/18/2021 16:56:00,8.41
11/19/2021 19:30:00,8.67
11/22/2021 19:30:00,8.27
11/23/2021 19:30:00,8.04
11/24/2021 19:30:00,8.25
11/25/2021 19:30:00,8.14
11/26/2021 19:30:00,7.54
11/29/2021 19:30:00,7.52
11/30/2021 18:00:00,7.3
12/1/2021 16:56:00,6.44
12/2/2021 16:56:00,6.32
12/3/2021 16:56:00,6.59
12/6/2021 16:56:00,6.83
12/7/2021 16:56:00,7.13
12/8/2021 16:56:00,6.37
12/9/2021 16:56:00,5.87
12/10/2021 16:56:00,5.96
12/13/2021 18:00:00,5.66
12/14/2021 18:00:00,5.37
12/15/2021 18:00:00,5.77
12/16/2021 18:00:00,5.99
12/17/2021 18:00:00,6.23
12/20/2021 18:00:00,5.92
12/21/2021 18:00:00,6
12/22/2021 18:00:00,5.76
12/23/2021 18:00:00,5.8
12/27/2021 18:00:00,6.34
12/28/2021 18:00:00,6.39
12/29/2021 18:00:00,6.32
12/30/2021 18:00:00,6.75
1/3/2022 16:56:00,6.29
1/4/2022 16:56:00,6.18
1/5/2022 16:56:00,6
1/6/2022 16:56:00,5.85
1/7/2022 16:56:00,5.82
1/10/2022 16:56:00,5.37
1/11/2022 16:56:00,5.49
1/12/2022 16:56:00,5.9
1/13/2022 16:56:00,5.7
1/14/2022 16:56:00,5.92
1/17/2022 16:56:00,5.72
1/18/2022 16:56:00,5.51
1/19/2022 16:56:00,5.9
1/20/2022 16:56:00,6.22
1/21/2022 16:56:00,6.45
1/24/2022 16:56:00,5.98
1/25/2022 16:56:00,6.29
1/26/2022 16:56:00,6.31
1/27/2022 16:56:00,6.75
1/28/2022 16:56:00,6.28
1/31/2022 16:56:00,6.55
2/1/2022 16:56:00,6.56
2/2/2022 16:56:00,6.09
2/3/2022 16:56:00,6.11
2/4/2022 16:56:00,5.92
2/7/2022 16:56:00,5.9
2/8/2022 16:56:00,6.12
2/9/2022 16:56:00,6.17
2/10/2022 16:56:00,6.49
2/11/2022 16:56:00,5.94
2/14/2022 16:56:00,6.06
2/15/2022 16:56:00,6.4
2/16/2022 16:56:00,6.38
2/17/2022 16:56:00,6.2
2/18/2022 16:56:00,5.95
2/21/2022 16:56:00,5.63
2/22/2022 16:56:00,5.68
2/23/2022 16:56:00,5.53
2/24/2022 16:56:00,5.72
2/25/2022 16:56:00,5.62
3/2/2022 16:56:00,5.9
3/3/2022 16:56:00,5.9
3/4/2022 16:56:00,5.88
3/7/2022 16:56:00,5.47
3/8/2022 16:56:00,5.66
3/9/2022 16:56:00,5.83
3/10/2022 16:56:00,5.57
3/11/2022 16:56:00,5.32
3/14/2022 16:56:00,4.99
3/15/2022 16:56:00,4.56
3/16/2022 16:56:00,4.8
3/17/2022 16:56:00,5.18
3/18/2022 16:56:00,5.44
3/21/2022 16:56:00,5.35
3/22/2022 16:56:00,5.43
3/23/2022 16:56:00,5.61
3/24/2022 16:56:00,6.17
3/25/2022 16:56:00,6.12
3/28/2022 16:56:00,6.05
3/29/2022 16:56:00,6.55
3/30/2022 16:56:00,6.43
3/31/2022 16:56:00,6.38
4/1/2022 16:56:00,6.87
4/4/2022 16:56:00,6.72
4/5/2022 16:56:00,6.46
4/6/2022 16:56:00,6.19
4/7/2022 16:56:00,6.14
4/8/2022 16:56:00,5.73
4/11/2022 16:56:00,5.69
4/12/2022 16:56:00,5.58
4/13/2022 16:56:00,5.64
4/14/2022 16:56:00,5.62
4/18/2022 16:56:00,5.51
4/19/2022 16:56:00,5.56
4/20/2022 16:56:00,5.25
4/22/2022 16:56:00,5.19
4/25/2022 16:56:00,5.09
4/26/2022 16:56:00,4.84
4/27/2022 16:56:00,4.77
4/28/2022 16:56:00,4.84
4/29/2022 16:56:00,4.56
5/2/2022 16:56:00,4.49
5/3/2022 16:56:00,4.3
5/4/2022 16:56:00,4.63
5/5/2022 16:56:00,4.13
5/6/2022 16:56:00,4.02
5/9/2022 16:56:00,3.66
5/10/2022 16:56:00,3.69
5/11/2022 16:56:00,3.68
5/12/2022 16:56:00,3.91
5/13/2022 16:56:00,4.1
5/17/2022 16:56:00,3.69
5/18/2022 16:56:00,3.48
5/19/2022 16:56:00,3.49
5/20/2022 16:56:00,3.43
5/23/2022 16:56:00,3.46
5/24/2022 16:56:00,3.47
5/25/2022 16:56:00,3.47
5/26/2022 16:56:00,3.81
5/27/2022 16:56:00,3.74
5/30/2022 16:56:00,3.59
5/31/2022 16:56:00,3.48
6/1/2022 16:56:00,3.47
6/2/2022 16:56:00,3.55
6/3/2022 16:56:00,3.36
6/6/2022 16:56:00,3.18
6/7/2022 16:56:00,3.08
6/8/2022 16:56:00,3.01
6/9/2022 16:56:00,2.82
6/10/2022 16:56:00,2.71
6/13/2022 16:56:00,2.5
6/14/2022 16:56:00,2.38
6/15/2022 16:56:00,2.39
6/17/2022 16:56:00,2.23
6/20/2022 16:56:00,2.41
6/21/2022 16:56:00,2.35
6/22/2022 16:56:00,2.28
6/23/2022 16:56:00,2.39
6/24/2022 16:56:00,2.31
6/27/2022 16:56:00,2.27
6/28/2022 16:56:00,2.23
6/29/2022 16:56:00,2.25
6/30/2022 16:56:00,2.19
7/1/2022 16:56:00,2.06
7/4/2022 16:56:00,1.99
7/5/2022 16:56:00,2.23
7/6/2022 16:56:00,2.34
7/7/2022 16:56:00,2.39
7/8/2022 16:56:00,2.45
7/11/2022 16:56:00,2.46
7/12/2022 16:56:00,2.74
7/13/2022 16:56:00,2.65
7/14/2022 16:56:00,2.72
7/15/2022 16:56:00,2.6
7/18/2022 16:56:00,2.59
7/19/2022 16:56:00,2.61
7/20/2022 16:56:00,2.87
7/21/2022 16:56:00,2.82
7/22/2022 16:56:00,2.68
7/25/2022 16:56:00,2.61
7/26/2022 16:56:00,2.44
7/27/2022 16:56:00,2.53
7/28/2022 16:56:00,2.54
7/29/2022 16:56:00,2.41
8/1/2022 16:56:00,2.54
8/2/2022 16:56:00,2.53
8/3/2022 16:56:00,2.74
8/4/2022 16:56:00,3.12
8/5/2022 16:56:00,2.96
8/8/2022 16:56:00,3.06
8/9/2022 16:56:00,2.88
8/10/2022 16:56:00,3.08
8/11/2022 16:56:00,2.84
8/12/2022 16:56:00,3.35
8/15/2022 16:56:00,3.78
8/16/2022 16:56:00,3.88
8/17/2022 16:56:00,3.76
8/18/2022 16:56:00,3.77
8/19/2022 16:56:00,3.54
8/22/2022 16:56:00,3.57
8/23/2022 16:56:00,3.88
8/24/2022 16:56:00,4.21
8/25/2022 16:56:00,4.38
8/26/2022 16:56:00,4.28
8/29/2022 16:56:00,4.23
8/30/2022 16:56:00,4.22
8/31/2022 16:56:00,3.99
9/1/2022 16:56:00,4.09
9/2/2022 16:56:00,3.98
9/5/2022 16:56:00,4.04
9/6/2022 16:56:00,3.74
9/8/2022 16:56:00,4.01
9/9/2022 16:56:00,4.1
9/12/2022 16:56:00,4.47
9/13/2022 16:56:00,4.4
9/14/2022 16:56:00,4.18
9/15/2022 16:56:00,4.06
9/16/2022 16:56:00,4.17
9/19/2022 16:56:00,4.27
9/20/2022 16:56:00,4.17
9/21/2022 16:56:00,4.44
9/22/2022 16:56:00,4.3
9/23/2022 16:56:00,4.33
9/26/2022 16:56:00,4.06
9/27/2022 16:56:00,3.91
9/28/2022 16:56:00,4.05
9/29/2022 16:56:00,3.79
9/30/2022 16:56:00,4.19
10/3/2022 16:56:00,4.59
10/4/2022 16:56:00,4.76
10/5/2022 16:56:00,4.79
10/6/2022 16:56:00,5.02
10/7/2022 16:56:00,4.97
10/10/2022 16:56:00,4.98
10/11/2022 16:56:00,4.84
10/13/2022 16:56:00,4.6
10/14/2022 16:56:00,4.09
10/17/2022 16:56:00,4.09
10/18/2022 16:56:00,4.04
10/19/2022 16:56:00,3.92
10/20/2022 16:56:00,3.83
10/21/2022 16:56:00,3.88
10/24/2022 16:56:00,3.82
10/25/2022 16:56:00,4.01
10/26/2022 16:56:00,3.66
10/27/2022 16:56:00,3.95
10/28/2022 16:56:00,4.1
10/31/2022 16:56:00,4.18
11/1/2022 16:56:00,4.27
11/3/2022 16:56:00,4.56
11/4/2022 16:56:00,4.52
11/7/2022 16:56:00,4.25
11/8/2022 16:56:00,4.33
11/9/2022 16:56:00,4.18
11/10/2022 16:56:00,3.72
11/11/2022 16:56:00,3.24
11/14/2022 16:56:00,3.39
11/16/2022 16:56:00,3.11
11/17/2022 16:56:00,3.17
11/18/2022 16:56:00,2.95
11/21/2022 16:56:00,3.16
11/22/2022 16:56:00,3.12
11/23/2022 16:56:00,3.16
11/24/2022 16:56:00,3.37
11/25/2022 16:56:00,3.2
11/28/2022 16:56:00,3.11
11/29/2022 16:56:00,3.14
11/30/2022 16:56:00,3.19
12/1/2022 16:56:00,2.9
12/2/2022 16:56:00,3.03
12/5/2022 16:56:00,2.88
12/6/2022 16:56:00,2.92
12/7/2022 16:56:00,2.75
12/8/2022 16:56:00,2.66
12/9/2022 16:56:00,2.62
12/12/2022 16:56:00,2.62
12/13/2022 16:56:00,2.62
12/14/2022 16:56:00,2.46
12/15/2022 16:56:00,2.43
12/16/2022 16:56:00,2.22
12/19/2022 16:56:00,2.44
12/20/2022 16:56:00,2.64
12/21/2022 16:56:00,2.44
12/22/2022 16:56:00,2.43
12/23/2022 16:56:00,2.51
12/26/2022 16:56:00,2.49
12/27/2022 16:56:00,2.36
12/28/2022 16:56:00,2.52
12/29/2022 16:56:00,2.56
1/2/2023 16:56:00,2.42
1/3/2023 16:56:00,2.38
1/4/2023 16:56:00,2.39
1/5/2023 16:56:00,2.49
1/6/2023 16:56:00,2.58
1/9/2023 16:56:00,2.65
1/10/2023 16:56:00,2.85
1/11/2023 16:56:00,2.83
1/12/2023 16:56:00,2.98
1/13/2023 16:56:00,3.21
1/16/2023 16:56:00,3.6
1/17/2023 16:56:00,3.54
1/18/2023 16:56:00,3.33
1/19/2023 16:56:00,3.56
1/20/2023 16:56:00,3.57
1/23/2023 16:56:00,3.78
1/24/2023 16:56:00,4.11
1/25/2023 16:56:00,4.07
1/26/2023 16:56:00,4
1/27/2023 16:56:00,4.24
1/30/2023 16:56:00,4.08
1/31/2023 16:56:00,4.14
2/1/2023 16:56:00,4.01
2/2/2023 16:56:00,4.06
2/3/2023 16:56:00,3.99
2/6/2023 16:56:00,3.86
2/7/2023 16:56:00,3.79
2/8/2023 16:56:00,3.95
2/9/2023 16:56:00,3.84
2/10/2023 16:56:00,3.73
2/13/2023 16:56:00,3.86
2/14/2023 16:56:00,3.8
2/15/2023 16:56:00,3.64
2/16/2023 16:56:00,3.56
2/17/2023 16:56:00,3.42
2/22/2023 16:56:00,3.29
2/23/2023 16:56:00,3.33
2/24/2023 16:56:00,3.38
2/27/2023 16:56:00,3.41
2/28/2023 16:56:00,3.36
3/1/2023 16:56:00,3.02
3/2/2023 16:56:00,2.95
3/3/2023 16:56:00,2.82
3/6/2023 16:56:00,2.98
3/7/2023 16:56:00,3.01
3/8/2023 16:56:00,3.21
3/9/2023 16:56:00,3.17
3/10/2023 16:56:00,3.18
3/13/2023 16:56:00,3.48
3/14/2023 16:56:00,3.49
3/15/2023 16:56:00,3.56
3/16/2023 16:56:00,3.64
3/17/2023 16:56:00,3.54
3/20/2023 16:56:00,3.47
3/21/2023 16:56:00,3.46
3/22/2023 16:56:00,3.36
3/23/2023 16:56:00,2.91
3/24/2023 16:56:00,3.02
3/27/2023 16:56:00,3.12
3/28/2023 16:56:00,3.16
3/29/2023 16:56:00,3.13
3/30/2023 16:56:00,3.22
3/31/2023 16:56:00,3.1
4/3/2023 16:56:00,3.1
4/4/2023 16:56:00,3.01
4/5/2023 16:56:00,3.07
4/6/2023 16:56:00,3.15
4/10/2023 16:56:00,3.13
4/11/2023 16:56:00,3.54
4/12/2023 16:56:00,3.63
4/13/2023 16:56:00,3.61
4/14/2023 16:56:00,3.5
4/17/2023 16:56:00,3.42
4/18/2023 16:56:00,3.31
4/19/2023 16:56:00,3.04
4/20/2023 16:56:00,3.09
4/24/2023 16:56:00,3.17
4/25/2023 16:56:00,3.07
4/26/2023 16:56:00,2.91
4/27/2023 16:56:00,2.99
4/28/2023 16:56:00,3.12
5/2/2023 16:56:00,3.03
5/3/2023 16:56:00,3.12
5/4/2023 16:56:00,3.34
5/5/2023 16:56:00,3.56
5/8/2023 16:56:00,3.62
5/9/2023 16:56:00,3.87
5/10/2023 16:56:00,4.01
5/11/2023 16:56:00,4.07
5/12/2023 16:56:00,4.03
5/15/2023 16:56:00,4.1
5/16/2023 16:56:00,3.16
5/17/2023 16:56:00,3.14
5/18/2023 16:56:00,3.31
5/19/2023 16:56:00,3.4
5/22/2023 16:56:00,3.55
5/23/2023 16:56:00,3.42
5/24/2023 16:56:00,3.4
5/25/2023 16:56:00,3.52
5/26/2023 16:56:00,3.57
5/29/2023 16:56:00,3.54
5/30/2023 16:56:00,3.49
5/31/2023 16:56:00,3.55
6/1/2023 16:56:00,3.8
6/5/2023 16:56:00,3.64
6/6/2023 16:56:00,3.73
6/7/2023 16:56:00,3.63
6/9/2023 16:56:00,3.71
6/12/2023 16:56:00,3.7
6/13/2023 16:56:00,3.52
6/14/2023 16:56:00,3.56
6/15/2023 16:56:00,3.51
6/16/2023 16:56:00,3.47
6/19/2023 16:56:00,3.49
6/20/2023 16:56:00,3.44
6/21/2023 16:56:00,3.52
6/22/2023 16:56:00,3.34
6/23/2023 16:56:00,3.35
6/26/2023 16:56:00,3.18
6/27/2023 16:56:00,3.16
6/28/2023 16:56:00,3.13
6/29/2023 16:56:00,3.23
6/30/2023 16:56:00,3.15
7/3/2023 16:56:00,3.22
7/4/2023 16:56:00,3.15
7/5/2023 16:56:00,3.19
7/6/2023 16:56:00,2.95
7/7/2023 16:56:00,2.97
7/10/2023 16:56:00,2.85
7/11/2023 16:56:00,2.86
7/12/2023 16:56:00,2.79
7/13/2023 16:56:00,2.82
7/14/2023 16:56:00,2.76
7/17/2023 16:56:00,2.77
7/18/2023 16:56:00,2.77
7/19/2023 16:56:00,2.75
7/20/2023 16:56:00,2.71
7/21/2023 16:56:00,2.82
7/24/2023 16:56:00,2.82
7/25/2023 16:56:00,2.87
7/26/2023 16:56:00,2.89
7/27/2023 16:56:00,2.96
7/28/2023 16:56:00,2.96
7/31/2023 16:56:00,3.13
8/1/2023 16:56:00,3.21
8/2/2023 16:56:00,3.11
8/3/2023 16:56:00,2.96
8/4/2023 16:56:00,2.86
8/7/2023 16:56:00,2.82
8/8/2023 16:56:00,2.8
8/9/2023 16:56:00,2.78
8/10/2023 16:56:00,2.67
8/11/2023 16:56:00,2.69
8/14/2023 16:56:00,2.66
8/15/2023 16:56:00,2.59
8/16/2023 16:56:00,2.78
8/17/2023 16:56:00,2.64
8/18/2023 16:56:00,2.81
8/21/2023 16:56:00,2.85
8/22/2023 16:56:00,2.84
8/23/2023 16:56:00,2.86
8/24/2023 16:56:00,2.82
8/25/2023 16:56:00,2.73
8/28/2023 16:56:00,2.74
8/29/2023 16:56:00,2.74
8/30/2023 16:56:00,2.73
8/31/2023 16:56:00,2.58
9/1/2023 16:56:00,2.68
9/4/2023 16:56:00,2.6
9/5/2023 16:56:00,2.52
9/6/2023 16:56:00,2.42
9/8/2023 16:56:00,2.35
9/11/2023 16:56:00,2.39
9/12/2023 16:56:00,2.45
9/13/2023 16:56:00,2.45
9/14/2023 16:56:00,2.41
9/15/2023 16:56:00,2.32
9/18/2023 16:56:00,2.41
9/19/2023 16:56:00,2.36
9/20/2023 16:56:00,2.36
9/21/2023 16:56:00,2.2
9/22/2023 16:56:00,2.1
9/25/2023 16:56:00,2.01
9/26/2023 16:56:00,1.96
9/27/2023 16:56:00,1.91
9/28/2023 16:56:00,1.92
9/29/2023 16:56:00,1.98
10/2/2023 16:56:00,1.88
10/3/2023 16:56:00,1.72
10/4/2023 16:56:00,1.77
10/5/2023 16:56:00,1.69
10/6/2023 16:56:00,1.66
10/9/2023 16:56:00,1.74
10/10/2023 16:56:00,1.86
10/11/2023 16:56:00,1.79
10/13/2023 16:56:00,1.7
10/16/2023 16:56:00,1.67
10/17/2023 16:56:00,1.58
10/18/2023 16:56:00,1.62
10/19/2023 16:56:00,1.51
10/20/2023 16:56:00,1.44
10/23/2023 16:56:00,1.41
10/24/2023 16:56:00,1.32
10/25/2023 16:56:00,1.35
10/26/2023 16:56:00,1.37
10/27/2023 16:56:00,1.37
10/30/2023 16:56:00,1.28
10/31/2023 16:56:00,1.24
11/1/2023 16:56:00,1.24
11/3/2023 16:56:00,1.39
11/6/2023 16:56:00,1.34
11/7/2023 16:56:00,1.66
11/8/2023 16:56:00,1.66
11/9/2023 16:56:00,1.6
11/10/2023 16:56:00,1.68
11/13/2023 16:56:00,1.62
11/14/2023 16:56:00,1.64
11/16/2023 16:56:00,2.05
11/17/2023 16:56:00,2.08
11/20/2023 16:56:00,2.13
11/21/2023 16:56:00,1.99
11/22/2023 16:56:00,1.95
11/23/2023 16:56:00,2.03
11/24/2023 16:56:00,1.86
11/27/2023 16:56:00,1.83
11/28/2023 16:56:00,1.79
11/29/2023 16:56:00,1.76
11/30/2023 16:56:00,1.89
12/1/2023 16:56:00,2.03
12/4/2023 16:56:00,1.87
12/5/2023 16:56:00,2
12/6/2023 16:56:00,2.03
12/7/2023 16:56:00,2.11
12/8/2023 16:56:00,1.99
12/11/2023 16:56:00,2.09
12/12/2023 16:56:00,2.13
12/13/2023 16:56:00,2.37
12/14/2023 16:56:00,2.27
12/15/2023 16:56:00,2.07
12/18/2023 16:56:00,2.04
12/19/2023 16:56:00,2.02
12/20/2023 16:56:00,1.96
12/21/2023 16:56:00,1.95
12/22/2023 16:56:00,1.98
12/26/2023 16:56:00,1.97
12/27/2023 16:56:00,2.1
12/28/2023 16:56:00,2.02
