Date,Close
12/27/2019 16:56:00,29.93
12/30/2019 16:56:00,29.89
1/2/2020 16:56:00,31
1/3/2020 17:50:00,31
1/6/2020 16:56:00,30.45
1/7/2020 16:56:00,29.92
1/8/2020 16:56:00,29.45
1/9/2020 16:56:00,28.98
1/10/2020 16:56:00,28.45
1/13/2020 16:56:00,28.76
1/14/2020 16:56:00,28.73
1/15/2020 16:56:00,28.22
1/16/2020 16:56:00,28.63
1/17/2020 16:56:00,29.3
1/20/2020 16:56:00,28.73
1/21/2020 16:56:00,27.77
1/22/2020 16:56:00,27.87
1/23/2020 16:56:00,28.6
1/24/2020 16:56:00,28.39
1/27/2020 16:56:00,27.74
1/28/2020 16:56:00,27.77
1/29/2020 16:56:00,27.37
1/30/2020 16:56:00,27.64
1/31/2020 16:56:00,27.18
2/3/2020 16:56:00,27.36
2/4/2020 16:56:00,27.36
2/5/2020 16:56:00,27.88
2/6/2020 16:56:00,27.56
2/7/2020 16:56:00,27.88
2/10/2020 16:56:00,28.17
2/11/2020 16:56:00,28.42
2/12/2020 16:56:00,28.04
2/13/2020 16:56:00,27.5
2/14/2020 16:56:00,26.88
2/17/2020 16:56:00,26.66
2/18/2020 16:56:00,26.5
2/19/2020 16:56:00,26.88
2/20/2020 16:56:00,26.5
2/21/2020 16:56:00,26.29
2/26/2020 16:56:00,24.88
2/27/2020 16:56:00,24.77
2/28/2020 16:56:00,25.23
3/2/2020 16:56:00,25.57
3/3/2020 16:56:00,24.89
3/4/2020 16:56:00,25.17
3/5/2020 16:56:00,24.34
3/6/2020 16:56:00,23.64
3/9/2020 16:56:00,21.94
3/10/2020 16:56:00,22.47
3/11/2020 16:56:00,20.65
3/12/2020 16:56:00,17.88
3/13/2020 16:56:00,20.9
3/16/2020 16:56:00,17.92
3/17/2020 16:56:00,19.36
3/18/2020 16:56:00,17.1
3/19/2020 16:56:00,17.15
3/20/2020 16:56:00,15.9
3/23/2020 16:56:00,14.6
3/24/2020 16:56:00,16.8
3/25/2020 16:56:00,18.06
3/26/2020 16:56:00,18.44
3/27/2020 16:56:00,17.24
3/30/2020 16:56:00,17.78
3/31/2020 16:56:00,17.17
4/1/2020 16:56:00,16.41
4/2/2020 16:56:00,16.49
4/3/2020 16:56:00,15.88
4/6/2020 16:56:00,17.38
4/7/2020 16:56:00,18.03
4/8/2020 16:56:00,18.51
4/9/2020 16:56:00,18.5
4/13/2020 16:56:00,18.98
4/14/2020 16:56:00,19.19
4/15/2020 16:56:00,18.64
4/16/2020 16:56:00,18.15
4/17/2020 16:56:00,18.51
4/20/2020 16:56:00,17.91
4/22/2020 16:56:00,17.85
4/23/2020 16:56:00,17.59
4/24/2020 16:56:00,16.22
4/27/2020 16:56:00,16.69
4/28/2020 16:56:00,18.15
4/29/2020 16:56:00,18.76
4/30/2020 16:56:00,17.41
5/4/2020 16:56:00,16.64
5/5/2020 16:56:00,16.64
5/6/2020 16:56:00,16.29
5/7/2020 16:56:00,15.59
5/8/2020 16:56:00,16.29
5/11/2020 16:56:00,16.05
5/12/2020 16:56:00,15.55
5/13/2020 16:56:00,15.41
5/14/2020 16:56:00,16.25
5/15/2020 16:56:00,15.55
5/18/2020 16:56:00,16.37
5/19/2020 16:56:00,15.89
5/20/2020 16:56:00,16.05
5/21/2020 16:56:00,16.95
5/22/2020 16:56:00,17.05
5/25/2020 16:56:00,18.25
5/26/2020 16:56:00,17.46
5/27/2020 16:56:00,17.76
5/28/2020 16:56:00,17.36
5/29/2020 16:56:00,17.23
6/1/2020 16:56:00,18
6/2/2020 16:56:00,18.79
6/3/2020 16:56:00,19.63
6/4/2020 16:56:00,19.91
6/5/2020 16:56:00,20.27
6/8/2020 16:56:00,21.34
6/9/2020 16:56:00,20.86
6/10/2020 16:56:00,19.89
6/12/2020 16:56:00,19.66
6/15/2020 16:56:00,19.23
6/16/2020 16:56:00,20.03
6/17/2020 16:56:00,20.35
6/18/2020 16:56:00,20.27
6/19/2020 16:56:00,20.33
6/22/2020 16:56:00,19.62
6/23/2020 16:56:00,19.59
6/24/2020 16:56:00,18.95
6/25/2020 16:56:00,19.41
6/26/2020 16:56:00,18.81
6/29/2020 16:56:00,19.46
6/30/2020 16:56:00,18.82
7/1/2020 16:56:00,19.24
7/2/2020 16:56:00,19.28
7/3/2020 16:56:00,19.41
7/6/2020 16:56:00,20.59
7/7/2020 16:56:00,19.74
7/8/2020 16:56:00,20.41
7/10/2020 16:56:00,20.25
7/13/2020 16:56:00,19.96
7/14/2020 16:56:00,20.3
7/15/2020 16:56:00,20.64
7/16/2020 16:56:00,20.27
7/17/2020 16:56:00,20.37
7/20/2020 16:56:00,20.56
7/21/2020 16:56:00,21.12
7/22/2020 16:56:00,20.75
7/23/2020 16:56:00,20.45
7/24/2020 16:56:00,20.58
7/27/2020 16:56:00,21.53
7/28/2020 16:56:00,21.38
7/29/2020 16:56:00,22.05
7/30/2020 16:56:00,21.28
7/31/2020 16:56:00,20.4
8/3/2020 16:56:00,20.18
8/4/2020 16:56:00,19.75
8/5/2020 16:56:00,19.84
8/6/2020 16:56:00,19.97
8/7/2020 16:56:00,19.85
8/10/2020 16:56:00,20.03
8/11/2020 16:56:00,19.86
8/12/2020 16:56:00,19.68
8/13/2020 16:56:00,19.27
8/14/2020 16:56:00,19.3
8/17/2020 16:56:00,18.74
8/18/2020 16:56:00,18.94
8/19/2020 16:56:00,18.86
8/20/2020 16:56:00,18.82
8/21/2020 16:56:00,18.82
8/24/2020 16:56:00,19.25
8/25/2020 16:56:00,19.25
8/26/2020 16:56:00,18.85
8/27/2020 16:56:00,19.13
8/28/2020 16:56:00,19.52
8/31/2020 16:56:00,18.85
9/1/2020 16:56:00,19.24
9/2/2020 16:56:00,19.2
9/3/2020 16:56:00,19.95
9/4/2020 16:56:00,19.97
9/8/2020 16:56:00,19.65
9/9/2020 16:56:00,19.6
9/10/2020 16:56:00,18.95
9/11/2020 16:56:00,18.6
9/14/2020 16:56:00,18.82
9/15/2020 16:56:00,18.62
9/16/2020 16:56:00,18.65
9/17/2020 16:56:00,18.7
9/18/2020 16:56:00,18.25
9/21/2020 16:56:00,17.98
9/22/2020 16:56:00,18.09
9/23/2020 16:56:00,17.66
9/24/2020 16:56:00,18
9/25/2020 16:56:00,17.98
9/28/2020 16:56:00,17.93
9/29/2020 16:56:00,17.5
9/30/2020 16:56:00,17.65
10/1/2020 16:56:00,17.73
10/2/2020 16:56:00,17.85
10/5/2020 16:56:00,18.11
10/6/2020 16:56:00,18.05
10/7/2020 16:56:00,17.85
10/8/2020 16:56:00,18.77
10/9/2020 16:56:00,18.85
10/13/2020 16:56:00,18.96
10/14/2020 16:56:00,18.98
10/15/2020 16:56:00,18.85
10/16/2020 16:56:00,18.48
10/19/2020 16:56:00,18.74
10/20/2020 16:56:00,19.55
10/21/2020 16:56:00,19.75
10/22/2020 16:56:00,20.65
10/23/2020 16:56:00,20.56
10/26/2020 16:56:00,20.82
10/27/2020 16:56:00,20.24
10/28/2020 16:56:00,19.09
10/29/2020 16:56:00,18.9
10/30/2020 16:56:00,18.33
11/3/2020 16:56:00,18.95
11/4/2020 16:56:00,18.8
11/5/2020 16:56:00,19.09
11/6/2020 16:56:00,19.05
11/9/2020 16:56:00,20.85
11/10/2020 16:56:00,22.2
11/11/2020 16:56:00,22.11
11/12/2020 16:56:00,21.24
11/13/2020 16:56:00,21.99
11/16/2020 16:56:00,22.95
11/17/2020 16:56:00,23.09
11/18/2020 16:56:00,22.38
11/19/2020 16:56:00,22.4
11/20/2020 16:56:00,22.15
11/23/2020 16:56:00,22.25
11/24/2020 16:56:00,23.25
11/25/2020 16:56:00,22.95
11/26/2020 16:56:00,22.58
11/27/2020 16:56:00,22.4
11/30/2020 16:56:00,22.09
12/1/2020 16:56:00,23.33
12/2/2020 16:56:00,23.56
12/3/2020 16:56:00,23.25
12/4/2020 16:56:00,23.45
12/7/2020 16:56:00,23.61
12/8/2020 16:56:00,23.33
12/9/2020 16:56:00,23.39
12/10/2020 16:56:00,24.35
12/11/2020 16:56:00,24.16
12/14/2020 16:56:00,24.04
12/15/2020 16:56:00,24.04
12/16/2020 16:56:00,24.58
12/17/2020 16:56:00,24.7
12/18/2020 16:56:00,24.75
12/21/2020 16:56:00,24.15
12/22/2020 16:56:00,24.64
12/23/2020 16:56:00,25.2
12/28/2020 16:56:00,25.45
12/29/2020 16:56:00,25.03
12/30/2020 16:56:00,24.67
1/4/2021 16:56:00,24.03
1/5/2021 16:56:00,23.86
1/6/2021 16:56:00,24.61
1/7/2021 16:56:00,25.31
1/8/2021 16:56:00,25.09
1/11/2021 16:56:00,24.65
1/12/2021 19:30:00,24.63
1/13/2021 16:56:00,24.25
1/14/2021 16:56:00,25
1/15/2021 16:56:00,24.31
1/18/2021 16:56:00,24.39
1/19/2021 16:56:00,24
1/20/2021 16:56:00,23.5
1/21/2021 16:56:00,23.16
1/22/2021 16:56:00,22.74
1/26/2021 16:56:00,22.19
1/27/2021 16:56:00,22.55
1/28/2021 16:56:00,23.21
1/29/2021 16:56:00,22.49
2/1/2021 16:56:00,22.95
2/2/2021 16:56:00,22.85
2/3/2021 16:56:00,22.95
2/4/2021 16:56:00,23.65
2/5/2021 16:56:00,23.52
2/8/2021 16:56:00,23.02
2/9/2021 16:56:00,23.14
2/10/2021 16:56:00,22.88
2/11/2021 16:56:00,22.91
2/12/2021 16:56:00,22.91
2/17/2021 16:56:00,22.89
2/18/2021 16:56:00,22.65
2/19/2021 16:56:00,22.45
2/22/2021 16:56:00,20.98
2/23/2021 16:56:00,21.98
2/24/2021 16:56:00,21.83
2/25/2021 16:56:00,21.31
2/26/2021 16:56:00,20.91
3/1/2021 16:56:00,20.22
3/2/2021 16:56:00,20.75
3/3/2021 16:56:00,20.93
3/4/2021 16:56:00,21.74
3/5/2021 16:56:00,22.76
3/8/2021 16:56:00,21.95
3/9/2021 16:56:00,22.14
3/10/2021 16:56:00,22.51
3/11/2021 16:56:00,22.9
3/12/2021 19:30:00,22.75
3/15/2021 16:56:00,23.06
3/16/2021 16:56:00,22.68
3/17/2021 16:56:00,23.63
3/18/2021 16:56:00,24.06
3/19/2021 16:56:00,24.31
3/22/2021 16:56:00,24.18
3/23/2021 16:56:00,23.92
3/24/2021 16:56:00,23.67
3/25/2021 16:56:00,24.2
3/26/2021 16:56:00,24.36
3/29/2021 16:56:00,24.46
3/30/2021 16:56:00,24.87
3/31/2021 16:56:00,24.34
4/1/2021 16:56:00,23.45
4/5/2021 16:56:00,23.65
4/6/2021 16:56:00,23.27
4/7/2021 16:56:00,23.02
4/8/2021 16:56:00,22.95
4/9/2021 16:56:00,22.91
4/12/2021 19:30:00,23.38
4/13/2021 16:56:00,23.18
4/14/2021 16:56:00,23.45
4/15/2021 16:56:00,23.45
4/16/2021 16:56:00,23.73
4/19/2021 16:56:00,23.62
4/20/2021 16:56:00,23.26
4/22/2021 16:56:00,23.1
4/23/2021 16:56:00,23.53
4/26/2021 16:56:00,23.55
4/27/2021 16:56:00,23.34
4/28/2021 16:56:00,24.5
4/29/2021 16:56:00,23.77
4/30/2021 16:56:00,23.85
5/3/2021 16:56:00,24.56
5/4/2021 16:56:00,23.8
5/5/2021 16:56:00,23.84
5/6/2021 16:56:00,23.96
5/7/2021 16:56:00,24.06
5/10/2021 16:56:00,24.64
5/11/2021 16:56:00,24.6
5/12/2021 16:56:00,24.1
5/13/2021 16:56:00,24.66
5/14/2021 16:56:00,24.89
5/17/2021 16:56:00,25
5/18/2021 16:56:00,25.4
5/19/2021 16:56:00,25.57
5/20/2021 16:56:00,25.81
5/21/2021 16:56:00,25.93
5/24/2021 16:56:00,25.86
5/25/2021 16:56:00,25.73
5/26/2021 16:56:00,26.32
5/27/2021 16:56:00,26.48
5/28/2021 16:56:00,26.54
5/31/2021 16:56:00,26.48
6/1/2021 16:56:00,27.08
6/2/2021 16:56:00,28.12
6/4/2021 16:56:00,28.09
6/7/2021 16:56:00,28.44
6/8/2021 16:56:00,28.24
6/9/2021 16:56:00,28.1
6/10/2021 16:56:00,28.12
6/11/2021 16:56:00,28.04
6/14/2021 16:56:00,27.92
6/15/2021 16:56:00,27.94
6/16/2021 16:56:00,28.08
6/17/2021 16:56:00,27.96
6/18/2021 16:56:00,27.6
6/21/2021 16:56:00,27.67
6/22/2021 16:56:00,27.16
6/23/2021 16:56:00,27.04
6/24/2021 16:56:00,27.24
6/25/2021 16:56:00,26.39
6/28/2021 16:56:00,26.26
6/29/2021 16:56:00,26.1
6/30/2021 16:56:00,25.73
7/1/2021 16:56:00,25.41
7/2/2021 16:56:00,26
7/5/2021 16:56:00,25.01
7/6/2021 16:56:00,24.7
7/7/2021 16:56:00,24.88
7/8/2021 16:56:00,24.59
7/12/2021 19:30:00,25.21
7/13/2021 16:56:00,25.19
7/14/2021 16:56:00,25.3
7/15/2021 16:56:00,24.92
7/16/2021 16:56:00,24.37
7/19/2021 16:56:00,24.01
7/20/2021 16:56:00,24.38
7/21/2021 16:56:00,24.39
7/22/2021 16:56:00,24.2
7/23/2021 16:56:00,23.95
7/26/2021 16:56:00,24.15
7/27/2021 16:56:00,24.34
7/28/2021 16:56:00,24.91
7/29/2021 16:56:00,24.67
7/30/2021 16:56:00,24.25
8/2/2021 16:56:00,24.4
8/3/2021 16:56:00,24.52
8/4/2021 16:56:00,23.45
8/5/2021 16:56:00,23.2
8/6/2021 16:56:00,23.71
8/9/2021 16:56:00,23.7
8/10/2021 16:56:00,23.36
8/11/2021 16:56:00,23.45
8/12/2021 19:30:00,23.12
8/13/2021 16:56:00,23.23
8/16/2021 16:56:00,23.04
8/17/2021 16:56:00,22.95
8/18/2021 16:56:00,22.8
8/19/2021 16:56:00,22.75
8/20/2021 16:56:00,22.62
8/23/2021 16:56:00,22.78
8/24/2021 16:56:00,23.38
8/25/2021 16:56:00,23.42
8/26/2021 16:56:00,22.97
8/27/2021 16:56:00,23.27
8/30/2021 16:56:00,23.02
8/31/2021 16:56:00,23.15
9/1/2021 16:56:00,23.11
9/2/2021 16:56:00,22.28
9/3/2021 16:56:00,22.17
9/6/2021 16:56:00,22.4
9/8/2021 16:56:00,21.11
9/9/2021 16:56:00,21.2
9/10/2021 16:56:00,20.94
9/13/2021 16:56:00,21.37
9/14/2021 16:56:00,21.23
9/15/2021 16:56:00,21.04
9/16/2021 16:56:00,20.77
9/17/2021 16:56:00,20.02
9/20/2021 16:56:00,19.27
9/21/2021 16:56:00,19.55
9/22/2021 16:56:00,19.84
9/23/2021 16:56:00,20.72
9/24/2021 16:56:00,20.26
9/27/2021 16:56:00,20.87
9/28/2021 16:56:00,20.43
9/29/2021 16:56:00,20.8
9/30/2021 16:56:00,20.83
10/1/2021 16:56:00,21.35
10/4/2021 16:56:00,20.73
10/5/2021 16:56:00,21.08
10/6/2021 16:56:00,21.24
10/7/2021 16:56:00,20.71
10/8/2021 16:56:00,20.85
10/11/2021 16:56:00,20.47
10/13/2021 16:56:00,20.41
10/14/2021 16:56:00,20.22
10/15/2021 16:56:00,21.28
10/18/2021 16:56:00,21.65
10/19/2021 16:56:00,20.98
10/20/2021 16:56:00,21.61
10/21/2021 16:56:00,21.25
10/22/2021 16:56:00,20.45
10/25/2021 16:56:00,20.76
10/26/2021 16:56:00,20.29
10/27/2021 16:56:00,20.56
10/28/2021 16:56:00,20.49
10/29/2021 16:56:00,19.9
11/1/2021 16:56:00,20.59
11/3/2021 16:56:00,20.4
11/4/2021 16:56:00,19.05
11/5/2021 16:56:00,19.99
11/8/2021 16:56:00,19.53
11/9/2021 16:56:00,19.3
11/10/2021 16:56:00,20.39
11/11/2021 16:56:00,20.49
11/12/2021 19:30:00,20.69
11/16/2021 16:56:00,20.66
11/17/2021 16:56:00,20.75
11/18/2021 16:56:00,20.55
11/19/2021 19:30:00,20.53
11/22/2021 19:30:00,20.18
11/23/2021 19:30:00,20.57
11/24/2021 19:30:00,21.1
11/25/2021 19:30:00,21.27
11/26/2021 19:30:00,20.42
11/29/2021 19:30:00,20.27
11/30/2021 18:00:00,19.91
12/1/2021 16:56:00,19.83
12/2/2021 16:56:00,20.82
12/3/2021 16:56:00,20.76
12/6/2021 16:56:00,21.2
12/7/2021 16:56:00,20.95
12/8/2021 16:56:00,20.82
12/9/2021 16:56:00,20.29
12/10/2021 16:56:00,20.21
12/13/2021 18:00:00,19.84
12/14/2021 18:00:00,20.14
12/15/2021 18:00:00,20.14
12/16/2021 18:00:00,20.39
12/17/2021 18:00:00,19.82
12/20/2021 18:00:00,19.41
12/21/2021 18:00:00,19.09
12/22/2021 18:00:00,19.18
12/23/2021 18:00:00,19.24
12/27/2021 18:00:00,19.46
12/28/2021 18:00:00,19.39
12/29/2021 18:00:00,19.3
12/30/2021 18:00:00,19.21
1/3/2022 16:56:00,19.69
1/4/2022 16:56:00,19.8
1/5/2022 16:56:00,19.66
1/6/2022 16:56:00,19.94
1/7/2022 16:56:00,20.23
1/10/2022 16:56:00,20.3
1/11/2022 16:56:00,20.33
1/12/2022 16:56:00,20.18
1/13/2022 16:56:00,20.54
1/14/2022 16:56:00,20.87
1/17/2022 16:56:00,20.99
1/18/2022 16:56:00,21.37
1/19/2022 16:56:00,21.1
1/20/2022 16:56:00,21.08
1/21/2022 16:56:00,20.86
1/24/2022 16:56:00,21.3
1/25/2022 16:56:00,22.15
1/26/2022 16:56:00,22.17
1/27/2022 16:56:00,22.28
1/28/2022 16:56:00,22.6
1/31/2022 16:56:00,22.8
2/1/2022 16:56:00,22.88
2/2/2022 16:56:00,22.45
2/3/2022 16:56:00,22.78
2/4/2022 16:56:00,22.93
2/7/2022 16:56:00,22.85
2/8/2022 16:56:00,22.72
2/9/2022 16:56:00,20.77
2/10/2022 16:56:00,21.07
2/11/2022 16:56:00,21.14
2/14/2022 16:56:00,21.17
2/15/2022 16:56:00,21.19
2/16/2022 16:56:00,21.44
2/17/2022 16:56:00,21.19
2/18/2022 16:56:00,21.31
2/21/2022 16:56:00,21.06
2/22/2022 16:56:00,20.98
2/23/2022 16:56:00,20.88
2/24/2022 16:56:00,20.25
2/25/2022 16:56:00,20.35
3/2/2022 16:56:00,20.14
3/3/2022 16:56:00,20.51
3/4/2022 16:56:00,19.92
3/7/2022 16:56:00,19.41
3/8/2022 16:56:00,19.66
3/9/2022 16:56:00,20.92
3/10/2022 16:56:00,20.79
3/11/2022 16:56:00,20.7
3/14/2022 16:56:00,20.85
3/15/2022 16:56:00,20.8
3/16/2022 16:56:00,21.1
3/17/2022 16:56:00,21.18
3/18/2022 16:56:00,21.13
3/21/2022 16:56:00,21.63
3/22/2022 16:56:00,21.9
3/23/2022 16:56:00,21.76
3/24/2022 16:56:00,22.08
3/25/2022 16:56:00,22.28
3/28/2022 16:56:00,22.17
3/29/2022 16:56:00,22.57
3/30/2022 16:56:00,22.43
3/31/2022 16:56:00,22.22
4/1/2022 16:56:00,21.98
4/4/2022 16:56:00,21.87
4/5/2022 16:56:00,21.26
4/6/2022 16:56:00,21.15
4/7/2022 16:56:00,21.24
4/8/2022 16:56:00,21.48
4/11/2022 16:56:00,21.45
4/12/2022 16:56:00,21.26
4/13/2022 16:56:00,21.48
4/14/2022 16:56:00,21.43
4/18/2022 16:56:00,21.81
4/19/2022 16:56:00,19.57
4/20/2022 16:56:00,19.5
4/22/2022 16:56:00,19.22
4/25/2022 16:56:00,19.1
4/26/2022 16:56:00,18.28
4/27/2022 16:56:00,18.39
4/28/2022 16:56:00,18.22
4/29/2022 16:56:00,17.98
5/2/2022 16:56:00,17.97
5/3/2022 16:56:00,18.07
5/4/2022 16:56:00,18.33
5/5/2022 16:56:00,17.73
5/6/2022 16:56:00,18.1
5/9/2022 16:56:00,18.37
5/10/2022 16:56:00,18.55
5/11/2022 16:56:00,18.87
5/12/2022 16:56:00,18.99
5/13/2022 16:56:00,19.21
5/16/2022 16:56:00,19.53
5/17/2022 16:56:00,19.93
5/18/2022 16:56:00,19.56
5/19/2022 16:56:00,19.41
5/20/2022 16:56:00,19.67
5/23/2022 16:56:00,19.99
5/24/2022 16:56:00,20.41
5/25/2022 16:56:00,20.18
5/26/2022 16:56:00,20.29
5/27/2022 16:56:00,20.58
5/30/2022 16:56:00,20.38
5/31/2022 16:56:00,20.5
6/1/2022 16:56:00,20.13
6/2/2022 16:56:00,20.03
6/3/2022 16:56:00,19.91
6/6/2022 16:56:00,19.93
6/7/2022 16:56:00,19.76
6/8/2022 16:56:00,19.41
6/9/2022 16:56:00,19.4
6/10/2022 16:56:00,19.11
6/13/2022 16:56:00,18.83
6/14/2022 16:56:00,18.64
6/15/2022 16:56:00,18.77
6/17/2022 16:56:00,18.48
6/20/2022 16:56:00,18.97
6/21/2022 16:56:00,18.64
6/22/2022 16:56:00,18.56
6/23/2022 16:56:00,18.07
6/24/2022 16:56:00,17.92
6/27/2022 16:56:00,18.17
6/28/2022 16:56:00,17.91
6/29/2022 16:56:00,17.6
6/30/2022 16:56:00,17.2
7/1/2022 16:56:00,17.33
7/4/2022 16:56:00,17.13
7/5/2022 16:56:00,17.17
7/6/2022 16:56:00,17.03
7/7/2022 16:56:00,17.38
7/8/2022 16:56:00,17.39
7/11/2022 16:56:00,17.04
7/12/2022 16:56:00,17.11
7/13/2022 16:56:00,16.72
7/14/2022 16:56:00,16.34
7/15/2022 16:56:00,16.44
7/18/2022 16:56:00,16.65
7/19/2022 16:56:00,17.26
7/20/2022 16:56:00,17.04
7/21/2022 16:56:00,17.27
7/22/2022 16:56:00,17.05
7/25/2022 16:56:00,17.28
7/26/2022 16:56:00,17.16
7/27/2022 16:56:00,17.26
7/28/2022 16:56:00,17.39
7/29/2022 16:56:00,17.43
8/1/2022 16:56:00,17.39
8/2/2022 16:56:00,17.67
8/3/2022 16:56:00,17.95
8/4/2022 16:56:00,18.28
8/5/2022 16:56:00,18.5
8/8/2022 16:56:00,18.56
8/9/2022 16:56:00,18.83
8/10/2022 16:56:00,19.13
8/11/2022 16:56:00,19.29
8/12/2022 16:56:00,19.53
8/15/2022 16:56:00,19.43
8/16/2022 16:56:00,19.71
8/17/2022 16:56:00,19.74
8/18/2022 16:56:00,19.86
8/19/2022 16:56:00,19.61
8/22/2022 16:56:00,19.34
8/23/2022 16:56:00,19.48
8/24/2022 16:56:00,19.37
8/25/2022 16:56:00,19.51
8/26/2022 16:56:00,19.44
8/29/2022 16:56:00,19.51
8/30/2022 16:56:00,19.45
8/31/2022 16:56:00,18.96
9/1/2022 16:56:00,19.12
9/2/2022 16:56:00,19.31
9/5/2022 16:56:00,19.35
9/6/2022 16:56:00,19.23
9/8/2022 16:56:00,19.12
9/9/2022 16:56:00,19.38
9/12/2022 16:56:00,19.63
9/13/2022 16:56:00,19.42
9/14/2022 16:56:00,19.33
9/15/2022 16:56:00,19.26
9/16/2022 16:56:00,19.04
9/19/2022 16:56:00,19.53
9/20/2022 16:56:00,20.16
9/21/2022 16:56:00,20.04
9/22/2022 16:56:00,20.5
9/23/2022 16:56:00,20.1
9/26/2022 16:56:00,19.78
9/27/2022 16:56:00,19.62
9/28/2022 16:56:00,19.63
9/29/2022 16:56:00,19.78
9/30/2022 16:56:00,19.84
10/3/2022 16:56:00,21.21
10/4/2022 16:56:00,21.18
10/5/2022 16:56:00,21.41
10/6/2022 16:56:00,20.97
10/7/2022 16:56:00,20.47
10/10/2022 16:56:00,20.16
10/11/2022 16:56:00,20.11
10/13/2022 16:56:00,19.82
10/14/2022 16:56:00,19.69
10/17/2022 16:56:00,19.83
10/18/2022 16:56:00,19.98
10/19/2022 16:56:00,20.07
10/20/2022 16:56:00,20.3
10/21/2022 16:56:00,20.73
10/24/2022 16:56:00,19.85
10/25/2022 16:56:00,19.73
10/26/2022 16:56:00,18.87
10/27/2022 16:56:00,19.22
10/28/2022 16:56:00,19.33
10/31/2022 16:56:00,19.86
11/1/2022 16:56:00,19.97
11/3/2022 16:56:00,19.61
11/4/2022 16:56:00,19.4
11/7/2022 16:56:00,18.76
11/8/2022 16:56:00,18.58
11/9/2022 16:56:00,15.35
11/10/2022 16:56:00,14.9
11/11/2022 16:56:00,15.15
11/14/2022 16:56:00,15.16
11/16/2022 16:56:00,15.21
11/17/2022 16:56:00,15.54
11/18/2022 16:56:00,15.61
11/21/2022 16:56:00,15.5
11/22/2022 16:56:00,15.44
11/23/2022 16:56:00,15.33
11/24/2022 16:56:00,15.64
11/25/2022 16:56:00,15.35
11/28/2022 16:56:00,15.33
11/29/2022 16:56:00,15.51
11/30/2022 16:56:00,15.58
12/1/2022 16:56:00,15.4
12/2/2022 16:56:00,15.37
12/5/2022 16:56:00,14.8
12/6/2022 16:56:00,15.15
12/7/2022 16:56:00,14.98
12/8/2022 16:56:00,14.55
12/9/2022 16:56:00,14.3
12/12/2022 16:56:00,14.14
12/13/2022 16:56:00,13.72
12/14/2022 16:56:00,14.01
12/15/2022 16:56:00,13.84
12/16/2022 16:56:00,13.82
12/19/2022 16:56:00,14.2
12/20/2022 16:56:00,14.71
12/21/2022 16:56:00,14.83
12/22/2022 16:56:00,14.88
12/23/2022 16:56:00,15.14
12/26/2022 16:56:00,14.78
12/27/2022 16:56:00,14.71
12/28/2022 16:56:00,15.16
12/29/2022 16:56:00,15.15
1/2/2023 16:56:00,14.75
1/3/2023 16:56:00,14
1/4/2023 16:56:00,14.04
1/5/2023 16:56:00,14.65
1/6/2023 16:56:00,15.06
1/9/2023 16:56:00,14.66
1/10/2023 16:56:00,15.1
1/11/2023 16:56:00,15.4
1/12/2023 16:56:00,15.04
1/13/2023 16:56:00,14.99
1/16/2023 16:56:00,14.53
1/17/2023 16:56:00,14.63
1/18/2023 16:56:00,14.85
1/19/2023 16:56:00,14.88
1/20/2023 16:56:00,14.67
1/23/2023 16:56:00,14.05
1/24/2023 16:56:00,14.2
1/25/2023 16:56:00,14.1
1/26/2023 16:56:00,14.14
1/27/2023 16:56:00,13.72
1/30/2023 16:56:00,13.79
1/31/2023 16:56:00,14.02
2/1/2023 16:56:00,13.75
2/2/2023 16:56:00,13.94
2/3/2023 16:56:00,13.63
2/6/2023 16:56:00,13.58
2/7/2023 16:56:00,13.5
2/8/2023 16:56:00,14.16
2/9/2023 16:56:00,13.8
2/10/2023 16:56:00,12.67
2/13/2023 16:56:00,13.12
2/14/2023 16:56:00,13.24
2/15/2023 16:56:00,13.76
2/16/2023 16:56:00,14.02
2/17/2023 16:56:00,13.94
2/22/2023 16:56:00,13.8
2/23/2023 16:56:00,13.74
2/24/2023 16:56:00,13.3
2/27/2023 16:56:00,13.17
2/28/2023 16:56:00,13.08
3/1/2023 16:56:00,12.98
3/2/2023 16:56:00,12.79
3/3/2023 16:56:00,12.86
3/6/2023 16:56:00,13.29
3/7/2023 16:56:00,13.6
3/8/2023 16:56:00,14.02
3/9/2023 16:56:00,13.97
3/10/2023 16:56:00,13.57
3/13/2023 16:56:00,13.42
3/14/2023 16:56:00,13.34
3/15/2023 16:56:00,13.53
3/16/2023 16:56:00,13.91
3/17/2023 16:56:00,13.33
3/20/2023 16:56:00,13.1
3/21/2023 16:56:00,13.14
3/22/2023 16:56:00,13.02
3/23/2023 16:56:00,12.57
3/24/2023 16:56:00,12.71
3/27/2023 16:56:00,12.94
3/28/2023 16:56:00,12.92
3/29/2023 16:56:00,12.99
3/30/2023 16:56:00,13.38
3/31/2023 16:56:00,13.17
4/3/2023 16:56:00,12.84
4/4/2023 16:56:00,13.11
4/5/2023 16:56:00,13.22
4/6/2023 16:56:00,13.03
4/10/2023 16:56:00,13.18
4/11/2023 16:56:00,13.87
4/12/2023 16:56:00,13.8
4/13/2023 16:56:00,13.81
4/14/2023 16:56:00,13.79
4/17/2023 16:56:00,13.73
4/18/2023 16:56:00,13.64
4/19/2023 16:56:00,13.39
4/20/2023 16:56:00,13.51
4/24/2023 16:56:00,13.4
