Date,Close
3/25/2020 16:56:00,29.03
3/26/2020 16:56:00,30.49
3/27/2020 16:56:00,28.24
3/30/2020 16:56:00,28.99
3/31/2020 16:56:00,27.89
4/1/2020 16:56:00,26.71
4/2/2020 16:56:00,27.02
4/3/2020 16:56:00,25.5
4/6/2020 16:56:00,27.86
4/7/2020 16:56:00,29.17
4/8/2020 16:56:00,29.73
4/9/2020 16:56:00,29.65
4/13/2020 16:56:00,30.24
4/14/2020 16:56:00,30.21
4/15/2020 16:56:00,29.65
4/16/2020 16:56:00,28.8
4/17/2020 16:56:00,29.58
4/20/2020 16:56:00,28.99
4/22/2020 16:56:00,28.86
4/23/2020 16:56:00,28.05
4/24/2020 16:56:00,24.3
4/27/2020 16:56:00,25.69
4/28/2020 16:56:00,29.14
4/29/2020 16:56:00,29.56
4/30/2020 16:56:00,28.5
5/4/2020 16:56:00,27.76
5/5/2020 16:56:00,27.8
5/6/2020 16:56:00,26.99
5/7/2020 16:56:00,26.26
5/8/2020 16:56:00,27.1
5/11/2020 16:56:00,27.27
5/12/2020 16:56:00,26.31
5/13/2020 16:56:00,25.55
5/14/2020 16:56:00,26.65
5/15/2020 16:56:00,26.15
5/18/2020 16:56:00,27.4
5/19/2020 16:56:00,26.66
5/20/2020 16:56:00,27.33
5/21/2020 16:56:00,29.26
5/22/2020 16:56:00,28.51
5/25/2020 16:56:00,31.5
5/26/2020 16:56:00,30.79
5/27/2020 16:56:00,30.9
5/28/2020 16:56:00,30.79
5/29/2020 16:56:00,30.84
6/1/2020 16:56:00,31.8
6/2/2020 16:56:00,32.82
6/3/2020 16:56:00,34.75
6/4/2020 16:56:00,34.94
6/5/2020 16:56:00,35.2
6/8/2020 16:56:00,36.39
6/9/2020 16:56:00,35.79
6/10/2020 16:56:00,34.21
6/12/2020 16:56:00,33.35
6/15/2020 16:56:00,33.07
6/16/2020 16:56:00,33.5
6/17/2020 16:56:00,34.5
6/18/2020 16:56:00,34.4
6/19/2020 16:56:00,33.94
6/22/2020 16:56:00,33.24
6/23/2020 16:56:00,33.53
6/24/2020 16:56:00,32.22
6/25/2020 16:56:00,33.01
6/26/2020 16:56:00,31.82
6/29/2020 16:56:00,33.44
6/30/2020 16:56:00,32.15
7/1/2020 16:56:00,33.07
7/2/2020 16:56:00,33.16
7/3/2020 16:56:00,33.5
7/6/2020 16:56:00,34.67
7/7/2020 16:56:00,33.28
7/8/2020 16:56:00,34.09
7/10/2020 16:56:00,34.14
7/13/2020 16:56:00,33.8
7/14/2020 16:56:00,34.35
7/15/2020 16:56:00,34.69
7/16/2020 16:56:00,34.4
7/17/2020 16:56:00,35.46
7/20/2020 16:56:00,35.32
7/21/2020 16:56:00,35.49
7/22/2020 16:56:00,35.2
7/23/2020 16:56:00,34.35
7/24/2020 16:56:00,33.95
7/27/2020 16:56:00,34.91
7/28/2020 16:56:00,35.03
7/29/2020 16:56:00,35.95
7/30/2020 16:56:00,34.8
7/31/2020 16:56:00,33.58
8/3/2020 16:56:00,34.35
8/4/2020 16:56:00,33.3
8/5/2020 16:56:00,33.33
8/6/2020 16:56:00,34.35
8/7/2020 16:56:00,34.11
8/10/2020 16:56:00,34.43
8/11/2020 16:56:00,33.93
8/12/2020 16:56:00,33.75
8/13/2020 16:56:00,33.07
8/14/2020 16:56:00,33.18
8/17/2020 16:56:00,32.33
8/18/2020 16:56:00,32.77
8/19/2020 16:56:00,32.62
8/20/2020 16:56:00,32.65
8/21/2020 16:56:00,32.95
8/24/2020 16:56:00,33.45
8/25/2020 16:56:00,33.25
8/26/2020 16:56:00,32.45
8/27/2020 16:56:00,32.75
8/28/2020 16:56:00,33.39
8/31/2020 16:56:00,32.65
9/1/2020 16:56:00,33.21
9/2/2020 16:56:00,33.25
9/3/2020 16:56:00,33.77
9/4/2020 16:56:00,33.95
9/8/2020 16:56:00,33.26
9/9/2020 16:56:00,33.22
9/10/2020 16:56:00,32.53
9/11/2020 16:56:00,32
9/14/2020 16:56:00,32.36
9/15/2020 16:56:00,31.99
9/16/2020 16:56:00,32.09
9/17/2020 16:56:00,32.15
9/18/2020 16:56:00,31.34
9/21/2020 16:56:00,30.88
9/22/2020 16:56:00,30.82
9/23/2020 16:56:00,30.18
9/24/2020 16:56:00,30.42
9/25/2020 16:56:00,30.3
9/28/2020 16:56:00,30.51
9/29/2020 16:56:00,29.76
9/30/2020 16:56:00,29.62
10/1/2020 16:56:00,29.79
10/2/2020 16:56:00,29.71
10/5/2020 16:56:00,30.23
10/6/2020 16:56:00,30.03
10/7/2020 16:56:00,29.81
10/8/2020 16:56:00,31.25
10/9/2020 16:56:00,31.04
10/13/2020 16:56:00,31.05
10/14/2020 16:56:00,30.85
10/15/2020 16:56:00,31.06
10/16/2020 16:56:00,30.27
10/19/2020 16:56:00,30.6
10/20/2020 16:56:00,32.01
10/21/2020 16:56:00,32.25
10/22/2020 16:56:00,33.65
10/23/2020 16:56:00,33.53
10/26/2020 16:56:00,33.5
10/27/2020 16:56:00,32.78
10/28/2020 16:56:00,31.14
10/29/2020 16:56:00,30.96
10/30/2020 16:56:00,29.8
11/3/2020 16:56:00,30.1
11/4/2020 16:56:00,30.32
11/5/2020 16:56:00,30.69
11/6/2020 16:56:00,30.49
11/9/2020 16:56:00,32.7
11/10/2020 16:56:00,34.37
11/11/2020 16:56:00,34.16
11/12/2020 16:56:00,32.73
11/13/2020 16:56:00,33.05
11/16/2020 16:56:00,33.9
11/17/2020 16:56:00,34.2
11/18/2020 16:56:00,34.28
11/19/2020 16:56:00,34.62
11/20/2020 16:56:00,34.25
11/23/2020 16:56:00,34.52
11/24/2020 16:56:00,35.44
11/25/2020 16:56:00,35.34
11/26/2020 16:56:00,34.78
11/27/2020 16:56:00,34.61
11/30/2020 16:56:00,33.86
12/1/2020 16:56:00,34.79
12/2/2020 16:56:00,34.94
12/3/2020 16:56:00,35.24
12/4/2020 16:56:00,35.98
12/7/2020 16:56:00,36.5
12/8/2020 16:56:00,36.46
12/9/2020 16:56:00,35.96
12/10/2020 16:56:00,37.83
12/11/2020 16:56:00,38.49
12/14/2020 16:56:00,38.5
12/15/2020 16:56:00,38.99
12/16/2020 16:56:00,39.35
12/17/2020 16:56:00,39.39
12/18/2020 16:56:00,39.1
12/21/2020 16:56:00,37.79
12/22/2020 16:56:00,38.29
12/23/2020 16:56:00,38.92
12/28/2020 16:56:00,39.35
12/29/2020 16:56:00,39.12
12/30/2020 16:56:00,38.8
1/4/2021 16:56:00,37.59
1/5/2021 16:56:00,37.2
1/6/2021 16:56:00,37.99
1/7/2021 16:56:00,39.56
1/8/2021 16:56:00,39.79
1/11/2021 16:56:00,39.14
1/12/2021 19:30:00,39.5
1/13/2021 16:56:00,37.55
1/14/2021 16:56:00,37.46
1/15/2021 16:56:00,36.3
1/18/2021 16:56:00,35.93
1/19/2021 16:56:00,35.32
1/20/2021 16:56:00,34.53
1/21/2021 16:56:00,34.18
1/22/2021 16:56:00,33.69
1/26/2021 16:56:00,32.79
1/27/2021 16:56:00,33.59
1/28/2021 16:56:00,34.54
1/29/2021 16:56:00,33.86
2/1/2021 16:56:00,34.29
2/2/2021 16:56:00,34.06
2/3/2021 16:56:00,34.33
2/4/2021 16:56:00,34.19
2/5/2021 16:56:00,33.96
2/8/2021 16:56:00,33.87
2/9/2021 16:56:00,34.28
2/10/2021 16:56:00,33.81
2/11/2021 16:56:00,33.94
2/12/2021 16:56:00,33.75
2/17/2021 16:56:00,33.36
2/18/2021 16:56:00,33.26
2/19/2021 16:56:00,32.63
2/22/2021 16:56:00,28.83
2/23/2021 16:56:00,30.43
2/24/2021 16:56:00,30.31
2/25/2021 16:56:00,29.5
2/26/2021 16:56:00,28.05
3/1/2021 16:56:00,27.86
3/2/2021 16:56:00,28.93
3/3/2021 16:56:00,28.99
3/4/2021 16:56:00,30.04
3/5/2021 16:56:00,30.6
3/8/2021 16:56:00,29.2
3/9/2021 16:56:00,28.99
3/10/2021 16:56:00,29.9
3/11/2021 16:56:00,30.05
3/12/2021 19:30:00,30
3/15/2021 16:56:00,29.79
3/16/2021 16:56:00,29.87
3/17/2021 16:56:00,30.7
3/18/2021 16:56:00,30.44
3/19/2021 16:56:00,30.7
3/22/2021 16:56:00,30.79
3/23/2021 16:56:00,29.68
3/24/2021 16:56:00,29.14
3/25/2021 16:56:00,29.56
3/26/2021 16:56:00,29.66
3/29/2021 16:56:00,29.8
3/30/2021 16:56:00,30.72
3/31/2021 16:56:00,30.45
4/1/2021 16:56:00,29.95
4/5/2021 16:56:00,29.91
4/6/2021 16:56:00,29.55
4/7/2021 16:56:00,29.36
4/8/2021 16:56:00,29.11
4/9/2021 16:56:00,29.19
4/12/2021 19:30:00,29.55
4/13/2021 16:56:00,29.55
4/14/2021 16:56:00,29.6
4/15/2021 16:56:00,29.64
4/16/2021 16:56:00,29.77
4/19/2021 16:56:00,29.62
4/20/2021 16:56:00,30.1
4/22/2021 16:56:00,29.83
4/23/2021 16:56:00,30.07
4/26/2021 16:56:00,30.1
4/27/2021 16:56:00,29.77
4/28/2021 16:56:00,30.3
4/29/2021 16:56:00,29.64
4/30/2021 16:56:00,29.64
5/3/2021 16:56:00,29.75
5/4/2021 16:56:00,29.37
5/5/2021 16:56:00,29.26
5/6/2021 16:56:00,29.21
5/7/2021 16:56:00,29.94
5/10/2021 16:56:00,30.33
5/11/2021 16:56:00,30.55
5/12/2021 16:56:00,30.35
5/13/2021 16:56:00,31.16
5/14/2021 16:56:00,31.16
5/17/2021 16:56:00,31.71
5/18/2021 16:56:00,32.15
5/19/2021 16:56:00,32.7
5/20/2021 16:56:00,33
5/21/2021 16:56:00,33.08
5/24/2021 16:56:00,32.88
5/25/2021 16:56:00,32.44
5/26/2021 16:56:00,32.98
5/27/2021 16:56:00,33.43
5/28/2021 16:56:00,33.54
5/31/2021 16:56:00,33.49
6/1/2021 16:56:00,33.98
6/2/2021 16:56:00,35.2
6/4/2021 16:56:00,35.75
6/7/2021 16:56:00,36.52
6/8/2021 16:56:00,36.3
6/9/2021 16:56:00,35.6
6/10/2021 16:56:00,35.5
6/11/2021 16:56:00,35.4
6/14/2021 16:56:00,35.62
6/15/2021 16:56:00,35.5
6/16/2021 16:56:00,35.75
6/17/2021 16:56:00,34.9
6/18/2021 16:56:00,34.85
6/21/2021 16:56:00,34.58
6/22/2021 16:56:00,33.85
6/23/2021 16:56:00,33.85
6/24/2021 16:56:00,33.92
6/25/2021 16:56:00,32.9
6/28/2021 16:56:00,32.65
6/29/2021 16:56:00,32.43
6/30/2021 16:56:00,32.13
7/1/2021 16:56:00,31.79
7/2/2021 16:56:00,32.14
7/5/2021 16:56:00,31.94
7/6/2021 16:56:00,31.46
7/7/2021 16:56:00,31.88
7/8/2021 16:56:00,31.79
7/12/2021 19:30:00,32.6
7/13/2021 16:56:00,32.46
7/14/2021 16:56:00,32.68
7/15/2021 16:56:00,32.18
7/16/2021 16:56:00,31.79
7/19/2021 16:56:00,31.55
7/20/2021 16:56:00,32.11
7/21/2021 16:56:00,32.43
7/22/2021 16:56:00,31.95
7/23/2021 16:56:00,31.78
7/26/2021 16:56:00,32.27
7/27/2021 16:56:00,32.42
7/28/2021 16:56:00,32.9
7/29/2021 16:56:00,32.38
7/30/2021 16:56:00,31.63
8/2/2021 16:56:00,32.06
8/3/2021 16:56:00,31.88
8/4/2021 16:56:00,31.41
8/5/2021 16:56:00,30.85
8/6/2021 16:56:00,31.79
8/9/2021 16:56:00,31.5
8/10/2021 16:56:00,30.7
8/11/2021 16:56:00,30.4
8/12/2021 19:30:00,29.74
8/13/2021 16:56:00,29.5
8/16/2021 16:56:00,29.45
8/17/2021 16:56:00,29.33
8/18/2021 16:56:00,29.47
8/19/2021 16:56:00,29.67
8/20/2021 16:56:00,29.71
8/23/2021 16:56:00,29.98
8/24/2021 16:56:00,30.6
8/25/2021 16:56:00,30.5
8/26/2021 16:56:00,30.07
8/27/2021 16:56:00,30.53
8/30/2021 16:56:00,30.24
8/31/2021 16:56:00,30.43
9/1/2021 16:56:00,30.46
9/2/2021 16:56:00,29.2
9/3/2021 16:56:00,29.13
9/6/2021 16:56:00,29.65
9/8/2021 16:56:00,28.4
9/9/2021 16:56:00,28.9
9/10/2021 16:56:00,28.99
9/13/2021 16:56:00,29.63
9/14/2021 16:56:00,29.23
9/15/2021 16:56:00,29
9/16/2021 16:56:00,29.47
9/17/2021 16:56:00,28.94
9/20/2021 16:56:00,28
9/21/2021 16:56:00,28.71
9/22/2021 16:56:00,29.38
9/23/2021 16:56:00,29.45
9/24/2021 16:56:00,29.22
9/27/2021 16:56:00,29.87
9/28/2021 16:56:00,29.26
9/29/2021 16:56:00,29.42
9/30/2021 16:56:00,28.9
10/1/2021 16:56:00,29.55
10/4/2021 16:56:00,29.2
10/5/2021 16:56:00,30.59
10/6/2021 16:56:00,30.64
10/7/2021 16:56:00,30.32
10/8/2021 16:56:00,30.96
10/11/2021 16:56:00,30.72
10/13/2021 16:56:00,30.76
10/14/2021 16:56:00,30.61
10/15/2021 16:56:00,31.58
10/18/2021 16:56:00,32.21
10/19/2021 16:56:00,30.63
10/20/2021 16:56:00,31.14
10/21/2021 16:56:00,29.82
10/22/2021 16:56:00,28.91
10/25/2021 16:56:00,29.51
10/26/2021 16:56:00,29.2
10/27/2021 16:56:00,29.17
10/28/2021 16:56:00,28.91
10/29/2021 16:56:00,28.5
11/1/2021 16:56:00,29.15
11/3/2021 16:56:00,29.34
11/4/2021 16:56:00,28.65
11/5/2021 16:56:00,29.29
11/8/2021 16:56:00,29.48
11/9/2021 16:56:00,29.44
11/10/2021 16:56:00,30.79
11/11/2021 16:56:00,30.2
11/12/2021 19:30:00,30.15
11/16/2021 16:56:00,29.73
11/17/2021 16:56:00,29.31
11/18/2021 16:56:00,29.09
11/19/2021 19:30:00,29.05
11/22/2021 19:30:00,28.89
11/23/2021 19:30:00,29.69
11/24/2021 19:30:00,30.24
11/25/2021 19:30:00,31.81
11/26/2021 19:30:00,30.76
11/29/2021 19:30:00,30.81
11/30/2021 18:00:00,31.84
12/1/2021 16:56:00,31.3
12/2/2021 16:56:00,32.16
12/3/2021 16:56:00,32.2
12/6/2021 16:56:00,33.07
12/7/2021 16:56:00,32.6
12/8/2021 16:56:00,32.75
12/9/2021 16:56:00,32.02
12/10/2021 16:56:00,32.5
12/13/2021 18:00:00,32.23
12/14/2021 18:00:00,32.06
12/15/2021 18:00:00,31.51
12/16/2021 18:00:00,31.41
12/17/2021 18:00:00,30.33
12/20/2021 18:00:00,29.42
12/21/2021 18:00:00,29.5
12/22/2021 18:00:00,29.33
12/23/2021 18:00:00,29.22
12/27/2021 18:00:00,29.28
12/28/2021 18:00:00,29.11
12/29/2021 18:00:00,28.96
12/30/2021 18:00:00,28.85
1/3/2022 16:56:00,28.82
1/4/2022 16:56:00,28.85
1/5/2022 16:56:00,28.37
1/6/2022 16:56:00,28.6
1/7/2022 16:56:00,28.63
1/10/2022 16:56:00,28.78
1/11/2022 16:56:00,28.9
1/12/2022 16:56:00,29.18
1/13/2022 16:56:00,29.65
1/14/2022 16:56:00,30.41
1/17/2022 16:56:00,30.47
1/18/2022 16:56:00,30.74
1/19/2022 16:56:00,31.01
1/20/2022 16:56:00,31.2
1/21/2022 16:56:00,31.2
1/24/2022 16:56:00,31.35
1/25/2022 16:56:00,32.16
1/26/2022 16:56:00,31.85
1/27/2022 16:56:00,32.29
1/28/2022 16:56:00,32.49
1/31/2022 16:56:00,32.66
2/1/2022 16:56:00,32.61
2/2/2022 16:56:00,32.07
2/3/2022 16:56:00,32.29
2/4/2022 16:56:00,32.23
2/7/2022 16:56:00,31.86
2/8/2022 16:56:00,32.2
2/9/2022 16:56:00,31.92
2/10/2022 16:56:00,32.27
2/11/2022 16:56:00,33.4
2/14/2022 16:56:00,33.54
2/15/2022 16:56:00,35.13
2/16/2022 16:56:00,35.33
2/17/2022 16:56:00,35.33
2/18/2022 16:56:00,36.05
2/21/2022 16:56:00,35.28
2/22/2022 16:56:00,35.61
2/23/2022 16:56:00,35.79
2/24/2022 16:56:00,34.65
2/25/2022 16:56:00,35.21
3/2/2022 16:56:00,35.6
3/3/2022 16:56:00,34.77
3/4/2022 16:56:00,33.9
3/7/2022 16:56:00,32.45
3/8/2022 16:56:00,32.7
3/9/2022 16:56:00,34.55
3/10/2022 16:56:00,34.1
3/11/2022 16:56:00,33.42
3/14/2022 16:56:00,33.63
3/15/2022 16:56:00,33.04
3/16/2022 16:56:00,33.48
3/17/2022 16:56:00,33.79
3/18/2022 16:56:00,33.72
3/21/2022 16:56:00,34.41
3/22/2022 16:56:00,35.1
3/23/2022 16:56:00,34.92
3/24/2022 16:56:00,35.32
3/25/2022 16:56:00,35.3
3/28/2022 16:56:00,34.96
3/29/2022 16:56:00,35.11
3/30/2022 16:56:00,34.9
3/31/2022 16:56:00,34.7
4/1/2022 16:56:00,34.68
4/4/2022 16:56:00,34.36
4/5/2022 16:56:00,33.45
4/6/2022 16:56:00,33.62
4/7/2022 16:56:00,34.24
4/8/2022 16:56:00,34.85
4/11/2022 16:56:00,35.07
4/12/2022 16:56:00,35
4/13/2022 16:56:00,35.17
4/14/2022 16:56:00,35.2
4/18/2022 16:56:00,36.5
4/19/2022 16:56:00,35.21
4/20/2022 16:56:00,35.16
4/22/2022 16:56:00,34.43
4/25/2022 16:56:00,34.7
4/26/2022 16:56:00,33.92
4/27/2022 16:56:00,34.07
4/28/2022 16:56:00,34.01
4/29/2022 16:56:00,33.22
5/2/2022 16:56:00,32.98
5/3/2022 16:56:00,33.66
5/4/2022 16:56:00,34.64
5/5/2022 16:56:00,33.74
5/6/2022 16:56:00,33.85
5/9/2022 16:56:00,33.94
5/10/2022 16:56:00,33.55
5/11/2022 16:56:00,34.29
5/12/2022 16:56:00,35.16
5/13/2022 16:56:00,35.11
5/16/2022 16:56:00,35.42
5/17/2022 16:56:00,36.43
5/18/2022 16:56:00,35.91
5/19/2022 16:56:00,35.7
5/20/2022 16:56:00,37
5/23/2022 16:56:00,38.56
5/24/2022 16:56:00,37.8
5/25/2022 16:56:00,37.57
5/26/2022 16:56:00,37.46
5/27/2022 16:56:00,37.05
5/30/2022 16:56:00,36.07
5/31/2022 16:56:00,36.62
6/1/2022 16:56:00,36.69
6/2/2022 16:56:00,36.72
6/3/2022 16:56:00,36.21
6/6/2022 16:56:00,35.76
6/7/2022 16:56:00,35.51
6/8/2022 16:56:00,35.19
6/9/2022 16:56:00,35.14
6/10/2022 16:56:00,34.55
6/13/2022 16:56:00,33.76
6/14/2022 16:56:00,33.52
6/15/2022 16:56:00,34.05
6/17/2022 16:56:00,34.13
6/20/2022 16:56:00,34.39
6/21/2022 16:56:00,32.98
6/22/2022 16:56:00,32.86
6/23/2022 16:56:00,32.65
6/24/2022 16:56:00,32.46
6/27/2022 16:56:00,33.13
6/28/2022 16:56:00,33.25
6/29/2022 16:56:00,33.08
6/30/2022 16:56:00,33.38
7/1/2022 16:56:00,33.15
7/4/2022 16:56:00,33.04
7/5/2022 16:56:00,32.86
7/6/2022 16:56:00,32.65
7/7/2022 16:56:00,33.13
7/8/2022 16:56:00,33.45
7/11/2022 16:56:00,32.9
7/12/2022 16:56:00,33.01
7/13/2022 16:56:00,32.65
7/14/2022 16:56:00,32.61
7/15/2022 16:56:00,33.28
7/18/2022 16:56:00,33.75
7/19/2022 16:56:00,34.66
7/20/2022 16:56:00,34.67
7/21/2022 16:56:00,34.91
7/22/2022 16:56:00,34.67
7/25/2022 16:56:00,35.2
7/26/2022 16:56:00,35.32
7/27/2022 16:56:00,35.55
7/28/2022 16:56:00,36.21
7/29/2022 16:56:00,35.97
8/1/2022 16:56:00,35.68
8/2/2022 16:56:00,36.16
8/3/2022 16:56:00,36.41
8/4/2022 16:56:00,37.1
8/5/2022 16:56:00,37.79
8/8/2022 16:56:00,38.98
8/9/2022 16:56:00,39.63
8/10/2022 16:56:00,39.97
8/11/2022 16:56:00,41.74
8/12/2022 16:56:00,44.1
8/15/2022 16:56:00,42.99
8/16/2022 16:56:00,43.2
8/17/2022 16:56:00,42.81
8/18/2022 16:56:00,41.82
8/19/2022 16:56:00,41.05
8/22/2022 16:56:00,41.47
8/23/2022 16:56:00,41.52
8/24/2022 16:56:00,40.83
8/25/2022 16:56:00,41.8
8/26/2022 16:56:00,41.59
8/29/2022 16:56:00,42.45
8/30/2022 16:56:00,42.33
8/31/2022 16:56:00,41.69
9/1/2022 16:56:00,42.33
9/2/2022 16:56:00,42.53
9/5/2022 16:56:00,41.63
9/6/2022 16:56:00,39.63
9/8/2022 16:56:00,39.46
9/9/2022 16:56:00,40.55
9/12/2022 16:56:00,41.06
9/13/2022 16:56:00,40.22
9/14/2022 16:56:00,40.26
9/15/2022 16:56:00,39.85
9/16/2022 16:56:00,39.4
9/19/2022 16:56:00,40.18
9/20/2022 16:56:00,40.79
9/21/2022 16:56:00,40.5
9/22/2022 16:56:00,41.24
9/23/2022 16:56:00,40.73
9/26/2022 16:56:00,38.85
9/27/2022 16:56:00,38.54
9/28/2022 16:56:00,38.55
9/29/2022 16:56:00,38.34
9/30/2022 16:56:00,38.52
10/3/2022 16:56:00,41.46
10/4/2022 16:56:00,39.23
10/5/2022 16:56:00,39.86
10/6/2022 16:56:00,40.57
10/7/2022 16:56:00,40.66
10/10/2022 16:56:00,40.07
10/11/2022 16:56:00,39.11
10/13/2022 16:56:00,39.38
10/14/2022 16:56:00,39.16
10/17/2022 16:56:00,39.49
10/18/2022 16:56:00,41.52
10/19/2022 16:56:00,41.65
10/20/2022 16:56:00,43.6
10/21/2022 16:56:00,44.68
10/24/2022 16:56:00,40.2
10/25/2022 16:56:00,39.51
10/26/2022 16:56:00,38.11
10/27/2022 16:56:00,38.59
10/28/2022 16:56:00,38.82
10/31/2022 16:56:00,37.02
11/1/2022 16:56:00,37.9
11/3/2022 16:56:00,38.69
11/4/2022 16:56:00,39.26
11/7/2022 16:56:00,37.89
11/8/2022 16:56:00,38.07
11/9/2022 16:56:00,37.06
11/10/2022 16:56:00,36.33
11/11/2022 16:56:00,35.52
11/14/2022 16:56:00,36.4
11/16/2022 16:56:00,35.25
11/17/2022 16:56:00,34.5
11/18/2022 16:56:00,34.38
11/21/2022 16:56:00,35.2
11/22/2022 16:56:00,34.04
11/23/2022 16:56:00,34.46
11/24/2022 16:56:00,35.02
11/25/2022 16:56:00,34.21
11/28/2022 16:56:00,34.83
11/29/2022 16:56:00,35.25
11/30/2022 16:56:00,35.28
12/1/2022 16:56:00,35.24
12/2/2022 16:56:00,36.03
12/5/2022 16:56:00,35.2
12/6/2022 16:56:00,35.56
12/7/2022 16:56:00,35.48
12/8/2022 16:56:00,35.03
12/9/2022 16:56:00,34.98
12/12/2022 16:56:00,33.79
12/13/2022 16:56:00,31.86
12/14/2022 16:56:00,31.07
12/15/2022 16:56:00,31.95
12/16/2022 16:56:00,32.6
12/19/2022 16:56:00,32.95
12/20/2022 16:56:00,33.8
12/21/2022 16:56:00,34.12
12/22/2022 16:56:00,34.43
12/23/2022 16:56:00,35.28
12/26/2022 16:56:00,35.23
12/27/2022 16:56:00,34.06
12/28/2022 16:56:00,34.67
12/29/2022 16:56:00,34.73
1/2/2023 16:56:00,33.26
1/3/2023 16:56:00,32.64
1/4/2023 16:56:00,33.06
1/5/2023 16:56:00,34.57
1/6/2023 16:56:00,35.05
1/9/2023 16:56:00,34.71
1/10/2023 16:56:00,35.3
1/11/2023 16:56:00,35.8
1/12/2023 16:56:00,35.57
1/13/2023 16:56:00,35.65
1/16/2023 16:56:00,35.61
1/17/2023 16:56:00,37.7
1/18/2023 16:56:00,38.24
1/19/2023 16:56:00,39.11
1/20/2023 16:56:00,40.07
1/23/2023 16:56:00,39.77
1/24/2023 16:56:00,39.57
1/25/2023 16:56:00,40.65
1/26/2023 16:56:00,40.63
1/27/2023 16:56:00,40.18
1/30/2023 16:56:00,40.81
1/31/2023 16:56:00,40.7
2/1/2023 16:56:00,40.21
2/2/2023 16:56:00,39.45
2/3/2023 16:56:00,39.2
2/6/2023 16:56:00,39.42
2/7/2023 16:56:00,38.88
2/8/2023 16:56:00,39.8
2/9/2023 16:56:00,39.59
2/10/2023 16:56:00,40.37
2/13/2023 16:56:00,40.6
2/14/2023 16:56:00,41.55
2/15/2023 16:56:00,41.93
2/16/2023 16:56:00,42.4
2/17/2023 16:56:00,42.82
2/22/2023 16:56:00,41.76
2/23/2023 16:56:00,42.1
2/24/2023 16:56:00,40.48
2/27/2023 16:56:00,39.93
2/28/2023 16:56:00,40.3
3/1/2023 16:56:00,39
3/2/2023 16:56:00,37.43
3/3/2023 16:56:00,37.85
3/6/2023 16:56:00,38.71
3/7/2023 16:56:00,39.6
3/8/2023 16:56:00,40
3/9/2023 16:56:00,39.13
3/10/2023 16:56:00,38.39
3/13/2023 16:56:00,38.15
3/14/2023 16:56:00,37.51
3/15/2023 16:56:00,37.55
3/16/2023 16:56:00,37.95
3/17/2023 16:56:00,37.3
3/20/2023 16:56:00,37.09
3/21/2023 16:56:00,37.53
3/22/2023 16:56:00,37.62
3/23/2023 16:56:00,37.21
3/24/2023 16:56:00,37.59
3/27/2023 16:56:00,37.61
3/28/2023 16:56:00,37.87
3/29/2023 16:56:00,38.31
3/30/2023 16:56:00,39.01
3/31/2023 16:56:00,39.11
4/3/2023 16:56:00,38.65
4/4/2023 16:56:00,39.29
4/5/2023 16:56:00,39.15
4/6/2023 16:56:00,39.02
4/10/2023 16:56:00,39.04
4/11/2023 16:56:00,39.94
4/12/2023 16:56:00,42.72
4/13/2023 16:56:00,42.7
4/14/2023 16:56:00,43.43
4/17/2023 16:56:00,43.53
4/18/2023 16:56:00,43.61
4/19/2023 16:56:00,43.1
4/20/2023 16:56:00,43.51
4/24/2023 16:56:00,43.42
4/25/2023 16:56:00,43.02
4/26/2023 16:56:00,42.67
4/27/2023 16:56:00,42.72
4/28/2023 16:56:00,42.86
5/2/2023 16:56:00,41.84
5/3/2023 16:56:00,41.71
5/4/2023 16:56:00,42.18
5/5/2023 16:56:00,43.25
5/8/2023 16:56:00,43.08
5/9/2023 16:56:00,42.95
5/10/2023 16:56:00,43.51
5/11/2023 16:56:00,44.4
5/12/2023 16:56:00,44.23
5/15/2023 16:56:00,44.44
5/16/2023 16:56:00,43.16
5/17/2023 16:56:00,43.23
5/18/2023 16:56:00,43.2
5/19/2023 16:56:00,44.04
5/22/2023 16:56:00,43.46
5/23/2023 16:56:00,44.48
5/24/2023 16:56:00,44.61
5/25/2023 16:56:00,44.66
5/26/2023 16:56:00,44.4
5/29/2023 16:56:00,44.32
5/30/2023 16:56:00,44.7
5/31/2023 16:56:00,44.62
6/1/2023 16:56:00,44.74
6/5/2023 16:56:00,45.02
6/6/2023 16:56:00,45.54
6/7/2023 16:56:00,45.52
6/9/2023 16:56:00,47.74
6/12/2023 16:56:00,49.47
6/13/2023 16:56:00,48.62
6/14/2023 16:56:00,48.86
6/15/2023 16:56:00,49.86
6/16/2023 16:56:00,49.49
6/19/2023 16:56:00,50.41
6/20/2023 16:56:00,50.4
6/21/2023 16:56:00,51.99
6/22/2023 16:56:00,51
6/23/2023 16:56:00,51.02
6/26/2023 16:56:00,51.14
6/27/2023 16:56:00,50.2
6/28/2023 16:56:00,49.59
6/29/2023 16:56:00,50.05
6/30/2023 16:56:00,49.4
7/3/2023 16:56:00,50.39
7/4/2023 16:56:00,50.07
7/5/2023 16:56:00,49.74
7/6/2023 16:56:00,49.01
7/7/2023 16:56:00,49.96
7/10/2023 16:56:00,49.04
7/11/2023 16:56:00,48.34
7/12/2023 16:56:00,47.56
7/13/2023 16:56:00,48.01
7/14/2023 16:56:00,47.69
7/17/2023 16:56:00,48.11
7/18/2023 16:56:00,48.27
7/19/2023 16:56:00,47.43
