Date,Close
3/24/2020 16:56:00,37.64
3/25/2020 16:56:00,40.85
3/26/2020 16:56:00,42
3/27/2020 16:56:00,40.1
3/30/2020 16:56:00,41.77
3/31/2020 16:56:00,43.22
4/1/2020 16:56:00,43.37
4/2/2020 16:56:00,42.78
4/3/2020 16:56:00,40.5
4/6/2020 16:56:00,43.13
4/7/2020 16:56:00,43.78
4/8/2020 16:56:00,43.51
4/9/2020 16:56:00,43.28
4/13/2020 16:56:00,44.57
4/14/2020 16:56:00,44.53
4/15/2020 16:56:00,43.19
4/16/2020 16:56:00,42.76
4/17/2020 16:56:00,44
4/20/2020 16:56:00,42.46
4/22/2020 16:56:00,42.9
4/23/2020 16:56:00,43.51
4/24/2020 16:56:00,43.76
4/27/2020 16:56:00,44.55
4/28/2020 16:56:00,44.61
4/29/2020 16:56:00,46.73
4/30/2020 16:56:00,44.86
5/4/2020 16:56:00,43.93
5/5/2020 16:56:00,43.7
5/6/2020 16:56:00,44.33
5/7/2020 16:56:00,46.05
5/8/2020 16:56:00,48.85
5/11/2020 16:56:00,47.73
5/12/2020 16:56:00,47.46
5/13/2020 16:56:00,48.54
5/14/2020 16:56:00,48.09
5/15/2020 16:56:00,48.05
5/18/2020 16:56:00,51.26
5/19/2020 16:56:00,52.44
5/20/2020 16:56:00,52.5
5/21/2020 16:56:00,51.13
5/22/2020 16:56:00,50.27
5/25/2020 16:56:00,50.1
5/26/2020 16:56:00,49.2
5/27/2020 16:56:00,50.64
5/28/2020 16:56:00,50.09
5/29/2020 16:56:00,53
6/1/2020 16:56:00,53.42
6/2/2020 16:56:00,53.42
6/3/2020 16:56:00,53.66
6/4/2020 16:56:00,55.66
6/5/2020 16:56:00,54.61
6/8/2020 16:56:00,54.78
6/9/2020 16:56:00,54.99
6/10/2020 16:56:00,54.2
6/12/2020 16:56:00,53.4
6/15/2020 16:56:00,53.88
6/16/2020 16:56:00,55.39
6/17/2020 16:56:00,56.2
6/18/2020 16:56:00,56.17
6/19/2020 16:56:00,55.17
6/22/2020 16:56:00,55
6/23/2020 16:56:00,55.59
6/24/2020 16:56:00,55.39
6/25/2020 16:56:00,56
6/26/2020 16:56:00,55.62
6/29/2020 16:56:00,55.63
6/30/2020 16:56:00,55.92
7/1/2020 16:56:00,54.54
7/2/2020 16:56:00,55.49
7/3/2020 16:56:00,55.26
7/6/2020 16:56:00,56.57
7/7/2020 16:56:00,56.37
7/8/2020 16:56:00,57.32
7/10/2020 16:56:00,56.97
7/13/2020 16:56:00,57.65
7/14/2020 16:56:00,61.7
7/15/2020 16:56:00,61.79
7/16/2020 16:56:00,60.12
7/17/2020 16:56:00,61.04
7/20/2020 16:56:00,60.8
7/21/2020 16:56:00,59.7
7/22/2020 16:56:00,59.24
7/23/2020 16:56:00,58.85
7/24/2020 16:56:00,58.6
7/27/2020 16:56:00,61.37
7/28/2020 16:56:00,60.34
7/29/2020 16:56:00,62.95
7/30/2020 16:56:00,61.27
7/31/2020 16:56:00,60.71
8/3/2020 16:56:00,60.26
8/4/2020 16:56:00,60.7
8/5/2020 16:56:00,62.19
8/6/2020 16:56:00,61.83
8/7/2020 16:56:00,60.45
8/10/2020 16:56:00,62.2
8/11/2020 16:56:00,60.28
8/12/2020 16:56:00,61.5
8/13/2020 16:56:00,60.35
8/14/2020 16:56:00,61.35
8/17/2020 16:56:00,62.23
8/18/2020 16:56:00,63.06
8/19/2020 16:56:00,62.39
8/20/2020 16:56:00,62.95
8/21/2020 16:56:00,62.2
8/24/2020 16:56:00,62.96
8/25/2020 16:56:00,61.62
8/26/2020 16:56:00,61.75
8/27/2020 16:56:00,60.79
8/28/2020 16:56:00,61.1
8/31/2020 16:56:00,59.68
9/1/2020 16:56:00,61.76
9/2/2020 16:56:00,61.32
9/3/2020 16:56:00,59.32
9/4/2020 16:56:00,60.49
9/8/2020 16:56:00,59.27
9/9/2020 16:56:00,60
9/10/2020 16:56:00,58.53
9/11/2020 16:56:00,61.95
9/14/2020 16:56:00,61.91
9/15/2020 16:56:00,62.6
9/16/2020 16:56:00,60.97
9/17/2020 16:56:00,62.08
9/18/2020 16:56:00,61.66
9/21/2020 16:56:00,60
9/22/2020 16:56:00,57.81
9/23/2020 16:56:00,59.1
9/24/2020 16:56:00,58.66
9/25/2020 16:56:00,59.25
9/28/2020 16:56:00,58.78
9/29/2020 16:56:00,58.35
9/30/2020 16:56:00,59.11
10/1/2020 16:56:00,58.86
10/2/2020 16:56:00,58.32
10/5/2020 16:56:00,59.59
10/6/2020 16:56:00,58.62
10/7/2020 16:56:00,60.17
10/8/2020 16:56:00,61.29
10/9/2020 16:56:00,61.6
10/13/2020 16:56:00,62.14
10/14/2020 16:56:00,63
10/15/2020 16:56:00,62.47
10/16/2020 16:56:00,62.24
10/19/2020 16:56:00,61.95
10/20/2020 16:56:00,61.84
10/21/2020 16:56:00,62.85
10/22/2020 16:56:00,63.1
10/23/2020 16:56:00,63.45
10/26/2020 16:56:00,62.5
10/27/2020 16:56:00,62.53
10/28/2020 16:56:00,60.26
10/29/2020 16:56:00,62.02
10/30/2020 16:56:00,60.55
11/3/2020 16:56:00,63.34
11/4/2020 16:56:00,61.58
11/5/2020 16:56:00,62.55
11/6/2020 16:56:00,63.19
11/9/2020 16:56:00,63.19
11/10/2020 16:56:00,63.16
11/11/2020 16:56:00,63.6
11/12/2020 16:56:00,62.67
11/13/2020 16:56:00,63.25
11/16/2020 16:56:00,64.92
11/17/2020 16:56:00,66.97
11/18/2020 16:56:00,66.45
11/19/2020 16:56:00,67.72
11/20/2020 16:56:00,68.44
11/23/2020 16:56:00,71.29
11/24/2020 16:56:00,74.8
11/25/2020 16:56:00,75.5
11/26/2020 16:56:00,76.57
11/27/2020 16:56:00,78.44
11/30/2020 16:56:00,78
12/1/2020 16:56:00,81.25
12/2/2020 16:56:00,79.84
12/3/2020 16:56:00,78.96
12/4/2020 16:56:00,81.98
12/7/2020 16:56:00,82.95
12/8/2020 16:56:00,82.9
12/9/2020 16:56:00,82.7
12/10/2020 16:56:00,85
12/11/2020 16:56:00,84.86
12/14/2020 16:56:00,83.55
12/15/2020 16:56:00,84.5
12/16/2020 16:56:00,86.22
12/17/2020 16:56:00,87.2
12/18/2020 16:56:00,87.8
12/21/2020 16:56:00,86.86
12/22/2020 16:56:00,86.94
12/23/2020 16:56:00,87.36
12/28/2020 16:56:00,87.31
12/29/2020 16:56:00,87.07
12/30/2020 16:56:00,87.45
1/4/2021 16:56:00,91.46
1/5/2021 16:56:00,93
1/6/2021 16:56:00,95.61
1/7/2021 16:56:00,102.32
1/8/2021 16:56:00,102
1/11/2021 16:56:00,101.98
1/12/2021 19:30:00,99.19
1/13/2021 16:56:00,96.22
1/14/2021 16:56:00,97.8
1/15/2021 16:56:00,93.55
1/18/2021 16:56:00,94.31
1/19/2021 16:56:00,94.06
1/20/2021 16:56:00,92.32
1/21/2021 16:56:00,93.36
1/22/2021 16:56:00,93.17
1/26/2021 16:56:00,91.75
1/27/2021 16:56:00,89.2
1/28/2021 16:56:00,91.1
1/29/2021 16:56:00,87.95
2/1/2021 16:56:00,91.27
2/2/2021 16:56:00,87.66
2/3/2021 16:56:00,90.43
2/4/2021 16:56:00,89.29
2/5/2021 16:56:00,92.69
2/8/2021 16:56:00,94.01
2/9/2021 16:56:00,94.25
2/10/2021 16:56:00,94.7
2/11/2021 16:56:00,93.1
2/12/2021 16:56:00,93.89
2/17/2021 16:56:00,96.35
2/18/2021 16:56:00,97.4
2/19/2021 16:56:00,97.77
2/22/2021 16:56:00,95.35
2/23/2021 16:56:00,96.95
2/24/2021 16:56:00,97.93
2/25/2021 16:56:00,95.71
2/26/2021 16:56:00,94.52
3/1/2021 16:56:00,98.57
3/2/2021 16:56:00,101.6
3/3/2021 16:56:00,100.35
3/4/2021 16:56:00,98.86
3/5/2021 16:56:00,100.21
3/8/2021 16:56:00,99.67
3/9/2021 16:56:00,98.67
3/10/2021 16:56:00,97.15
3/11/2021 16:56:00,99.7
3/12/2021 19:30:00,97.4
3/15/2021 16:56:00,96.82
3/16/2021 16:56:00,96.51
3/17/2021 16:56:00,97.9
3/18/2021 16:56:00,96.16
3/19/2021 16:56:00,94.78
3/22/2021 16:56:00,93.21
3/23/2021 16:56:00,91.06
3/24/2021 16:56:00,93.15
3/25/2021 16:56:00,92.44
3/26/2021 16:56:00,95.53
3/29/2021 16:56:00,97.98
3/30/2021 16:56:00,97.07
3/31/2021 16:56:00,97.97
4/1/2021 16:56:00,97.39
4/5/2021 16:56:00,103.39
4/6/2021 16:56:00,102.05
4/7/2021 16:56:00,104.56
4/8/2021 16:56:00,104.5
4/9/2021 16:56:00,103
4/12/2021 19:30:00,103.4
4/13/2021 16:56:00,103.58
4/14/2021 16:56:00,107
4/15/2021 16:56:00,108.21
4/16/2021 16:56:00,108.67
4/19/2021 16:56:00,107.73
4/20/2021 16:56:00,106.16
4/22/2021 16:56:00,106.23
4/23/2021 16:56:00,107.99
4/26/2021 16:56:00,108.57
4/27/2021 16:56:00,110.12
4/28/2021 16:56:00,111.92
4/29/2021 16:56:00,111.95
4/30/2021 16:56:00,109.02
5/3/2021 16:56:00,108.46
5/4/2021 16:56:00,110.1
5/5/2021 16:56:00,110.71
5/6/2021 16:56:00,115.05
5/7/2021 16:56:00,115.45
5/10/2021 16:56:00,114.69
5/11/2021 16:56:00,118.72
5/12/2021 16:56:00,114.33
5/13/2021 16:56:00,112.49
5/14/2021 16:56:00,110.56
5/17/2021 16:56:00,113.46
5/18/2021 16:56:00,114.6
5/19/2021 16:56:00,112.25
5/20/2021 16:56:00,111.11
5/21/2021 16:56:00,109.4
5/24/2021 16:56:00,109.78
5/25/2021 16:56:00,107.05
5/26/2021 16:56:00,110.2
5/27/2021 16:56:00,110.99
5/28/2021 16:56:00,111.59
5/31/2021 16:56:00,114.78
6/1/2021 16:56:00,113.2
6/2/2021 16:56:00,114.8
6/4/2021 16:56:00,112.9
6/7/2021 16:56:00,111.8
6/8/2021 16:56:00,109.92
6/9/2021 16:56:00,112.2
6/10/2021 16:56:00,111.79
6/11/2021 16:56:00,114.34
6/14/2021 16:56:00,113.72
6/15/2021 16:56:00,111.5
6/16/2021 16:56:00,108.15
6/17/2021 16:56:00,105.9
6/18/2021 16:56:00,109.09
6/21/2021 16:56:00,110.11
6/22/2021 16:56:00,111.4
6/23/2021 16:56:00,113.07
6/24/2021 16:56:00,111.03
6/25/2021 16:56:00,112.4
6/28/2021 16:56:00,110.6
6/29/2021 16:56:00,112.51
6/30/2021 16:56:00,113.25
7/1/2021 16:56:00,111.28
7/2/2021 16:56:00,113.58
7/5/2021 16:56:00,113.17
7/6/2021 16:56:00,113.77
7/7/2021 16:56:00,114.1
7/8/2021 16:56:00,113.66
7/12/2021 19:30:00,115.07
7/13/2021 16:56:00,115.75
7/14/2021 16:56:00,115.12
7/15/2021 16:56:00,115.48
7/16/2021 16:56:00,113.4
7/19/2021 16:56:00,112.16
7/20/2021 16:56:00,113.1
7/21/2021 16:56:00,114.4
7/22/2021 16:56:00,114.7
7/23/2021 16:56:00,114.12
7/26/2021 16:56:00,116.6
7/27/2021 16:56:00,114.18
7/28/2021 16:56:00,117.3
7/29/2021 16:56:00,115.57
7/30/2021 16:56:00,108.76
8/2/2021 16:56:00,108.93
8/3/2021 16:56:00,112.64
8/4/2021 16:56:00,112.52
8/5/2021 16:56:00,109.08
8/6/2021 16:56:00,109.7
8/9/2021 16:56:00,109.01
8/10/2021 16:56:00,110.06
8/11/2021 16:56:00,109.27
8/12/2021 19:30:00,109.2
8/13/2021 16:56:00,108.3
8/16/2021 16:56:00,108.8
8/17/2021 16:56:00,107
8/18/2021 16:56:00,103.41
8/19/2021 16:56:00,97.51
8/20/2021 16:56:00,97.55
8/23/2021 16:56:00,96.2
8/24/2021 16:56:00,99.71
8/25/2021 16:56:00,99.5
8/26/2021 16:56:00,98.23
8/27/2021 16:56:00,100.69
8/30/2021 16:56:00,100.05
8/31/2021 16:56:00,98.68
9/1/2021 16:56:00,98.85
9/2/2021 16:56:00,98.54
9/3/2021 16:56:00,98.61
9/6/2021 16:56:00,97.06
9/8/2021 16:56:00,95.04
9/9/2021 16:56:00,94.7
9/10/2021 16:56:00,94.81
9/13/2021 16:56:00,94.76
9/14/2021 16:56:00,94.09
9/15/2021 16:56:00,91.74
9/16/2021 16:56:00,87.93
9/17/2021 16:56:00,86.15
9/20/2021 16:56:00,83.31
9/21/2021 16:56:00,84.12
9/22/2021 16:56:00,87.11
9/23/2021 16:56:00,78.91
9/24/2021 16:56:00,77.69
9/27/2021 16:56:00,78.8
9/28/2021 16:56:00,74.85
9/29/2021 16:56:00,75.8
9/30/2021 16:56:00,76.24
10/1/2021 16:56:00,76.2
10/4/2021 16:56:00,75.49
10/5/2021 16:56:00,74.95
10/6/2021 16:56:00,77.06
10/7/2021 16:56:00,79.36
10/8/2021 16:56:00,79.85
10/11/2021 16:56:00,81.62
10/13/2021 16:56:00,79.2
10/14/2021 16:56:00,79.2
10/15/2021 16:56:00,80.68
10/18/2021 16:56:00,79.92
10/19/2021 16:56:00,79
10/20/2021 16:56:00,76.41
10/21/2021 16:56:00,75.16
10/22/2021 16:56:00,76.08
10/25/2021 16:56:00,77
10/26/2021 16:56:00,76.18
10/27/2021 16:56:00,74.45
10/28/2021 16:56:00,73.7
10/29/2021 16:56:00,71.61
11/1/2021 16:56:00,72.32
11/3/2021 16:56:00,66.83
11/4/2021 16:56:00,66.07
11/5/2021 16:56:00,64.11
11/8/2021 16:56:00,67.6
11/9/2021 16:56:00,65.94
11/10/2021 16:56:00,65.69
11/11/2021 16:56:00,68.01
11/12/2021 19:30:00,68.3
11/16/2021 16:56:00,66.33
11/17/2021 16:56:00,65
11/18/2021 16:56:00,62.33
11/19/2021 19:30:00,64.03
11/22/2021 19:30:00,67.59
11/23/2021 19:30:00,69.37
11/24/2021 19:30:00,70.98
11/25/2021 19:30:00,70.5
11/26/2021 19:30:00,68.64
11/29/2021 19:30:00,69.5
11/30/2021 18:00:00,69.95
12/1/2021 16:56:00,70.23
12/2/2021 16:56:00,73.49
12/3/2021 16:56:00,71.87
12/6/2021 16:56:00,75.77
12/7/2021 16:56:00,76.33
12/8/2021 16:56:00,75.76
12/9/2021 16:56:00,75.18
12/10/2021 16:56:00,75.65
12/13/2021 18:00:00,77.86
12/14/2021 18:00:00,77.85
12/15/2021 18:00:00,77.41
12/16/2021 18:00:00,80.44
12/17/2021 18:00:00,79.17
12/20/2021 18:00:00,78.28
12/21/2021 18:00:00,80.34
12/22/2021 18:00:00,79.92
12/23/2021 18:00:00,79.15
12/27/2021 18:00:00,78.95
12/28/2021 18:00:00,76.8
12/29/2021 18:00:00,77.25
12/30/2021 18:00:00,77.96
1/3/2022 16:56:00,78
1/4/2022 16:56:00,77.08
1/5/2022 16:56:00,77.81
1/6/2022 16:56:00,79.38
1/7/2022 16:56:00,84
1/10/2022 16:56:00,83
1/11/2022 16:56:00,84.58
1/12/2022 16:56:00,85.5
1/13/2022 16:56:00,84.2
1/14/2022 16:56:00,84.69
1/17/2022 16:56:00,84.25
1/18/2022 16:56:00,86.31
1/19/2022 16:56:00,88.21
1/20/2022 16:56:00,86.71
1/21/2022 16:56:00,84.91
1/24/2022 16:56:00,83.87
1/25/2022 16:56:00,84.06
1/26/2022 16:56:00,84.3
1/27/2022 16:56:00,84.49
1/28/2022 16:56:00,83.66
1/31/2022 16:56:00,80.87
2/1/2022 16:56:00,85.31
2/2/2022 16:56:00,85.79
2/3/2022 16:56:00,85.75
2/4/2022 16:56:00,87.98
2/7/2022 16:56:00,90.13
2/8/2022 16:56:00,91.39
2/9/2022 16:56:00,91.41
2/10/2022 16:56:00,93.87
2/11/2022 16:56:00,91.97
2/14/2022 16:56:00,91.57
2/15/2022 16:56:00,88.85
2/16/2022 16:56:00,89.5
2/17/2022 16:56:00,85.65
2/18/2022 16:56:00,85.83
2/21/2022 16:56:00,85.9
2/22/2022 16:56:00,87.39
2/23/2022 16:56:00,86.47
2/24/2022 16:56:00,87.54
2/25/2022 16:56:00,92.28
3/2/2022 16:56:00,99.65
3/3/2022 16:56:00,99.7
3/4/2022 16:56:00,101.97
3/7/2022 16:56:00,105.07
3/8/2022 16:56:00,100.46
3/9/2022 16:56:00,94.19
3/10/2022 16:56:00,97.3
3/11/2022 16:56:00,96.79
3/14/2022 16:56:00,91.6
3/15/2022 16:56:00,88.97
3/16/2022 16:56:00,91.13
3/17/2022 16:56:00,94.3
3/18/2022 16:56:00,96.09
3/21/2022 16:56:00,98.81
3/22/2022 16:56:00,96.6
3/23/2022 16:56:00,96.39
3/24/2022 16:56:00,96.91
3/25/2022 16:56:00,95.23
3/28/2022 16:56:00,95.34
3/29/2022 16:56:00,94.52
3/30/2022 16:56:00,95.87
3/31/2022 16:56:00,95.6
4/1/2022 16:56:00,96.96
4/4/2022 16:56:00,97.94
4/5/2022 16:56:00,95.11
4/6/2022 16:56:00,96.55
4/7/2022 16:56:00,97.13
4/8/2022 16:56:00,95.15
4/11/2022 16:56:00,94
4/12/2022 16:56:00,93.37
4/13/2022 16:56:00,93.4
4/14/2022 16:56:00,92.09
4/18/2022 16:56:00,90.57
4/19/2022 16:56:00,87.68
4/20/2022 16:56:00,85.4
4/22/2022 16:56:00,80.45
4/25/2022 16:56:00,79.08
4/26/2022 16:56:00,78
4/27/2022 16:56:00,82.17
4/28/2022 16:56:00,84.2
4/29/2022 16:56:00,83.29
5/2/2022 16:56:00,82.92
5/3/2022 16:56:00,82.5
5/4/2022 16:56:00,81.81
5/5/2022 16:56:00,80.33
5/6/2022 16:56:00,79.76
5/9/2022 16:56:00,76.49
5/10/2022 16:56:00,75.54
5/11/2022 16:56:00,78.69
5/12/2022 16:56:00,77.9
5/13/2022 16:56:00,77.81
5/16/2022 16:56:00,80.14
5/17/2022 16:56:00,79.8
5/18/2022 16:56:00,77.78
5/19/2022 16:56:00,79.85
5/20/2022 16:56:00,81.26
5/23/2022 16:56:00,82.92
5/24/2022 16:56:00,84.04
5/25/2022 16:56:00,84.3
5/26/2022 16:56:00,84.25
5/27/2022 16:56:00,85.72
5/30/2022 16:56:00,86.65
5/31/2022 16:56:00,86.21
6/1/2022 16:56:00,88.24
6/2/2022 16:56:00,89.9
6/3/2022 16:56:00,88.46
6/6/2022 16:56:00,88.55
6/7/2022 16:56:00,90.62
6/8/2022 16:56:00,87.5
6/9/2022 16:56:00,84.54
6/10/2022 16:56:00,84.56
6/13/2022 16:56:00,81.88
6/14/2022 16:56:00,81.72
6/15/2022 16:56:00,81.67
6/17/2022 16:56:00,77.41
6/20/2022 16:56:00,75.5
6/21/2022 16:56:00,76
6/22/2022 16:56:00,75.35
6/23/2022 16:56:00,72.6
6/24/2022 16:56:00,74.62
6/27/2022 16:56:00,78.05
6/28/2022 16:56:00,79.45
6/29/2022 16:56:00,78.79
6/30/2022 16:56:00,76.56
7/1/2022 16:56:00,75.1
7/4/2022 16:56:00,74.67
7/5/2022 16:56:00,74.3
7/6/2022 16:56:00,75
7/7/2022 16:56:00,77.18
7/8/2022 16:56:00,75.4
7/11/2022 16:56:00,72.83
7/12/2022 16:56:00,73.05
7/13/2022 16:56:00,72.8
7/14/2022 16:56:00,67.95
7/15/2022 16:56:00,68.37
7/18/2022 16:56:00,68.73
7/19/2022 16:56:00,68.88
7/20/2022 16:56:00,67.39
7/21/2022 16:56:00,68.57
7/22/2022 16:56:00,69.21
7/25/2022 16:56:00,70.49
7/26/2022 16:56:00,70.36
7/27/2022 16:56:00,70.52
7/28/2022 16:56:00,70.69
7/29/2022 16:56:00,69.75
8/1/2022 16:56:00,68.08
8/2/2022 16:56:00,70.25
8/3/2022 16:56:00,67.52
8/4/2022 16:56:00,67.13
8/5/2022 16:56:00,68
8/8/2022 16:56:00,68.58
8/9/2022 16:56:00,70
8/10/2022 16:56:00,70.05
8/11/2022 16:56:00,72.49
8/12/2022 16:56:00,69.8
8/15/2022 16:56:00,68.3
8/16/2022 16:56:00,69.95
8/17/2022 16:56:00,68.23
8/18/2022 16:56:00,67.72
8/19/2022 16:56:00,66.96
8/22/2022 16:56:00,65.98
8/23/2022 16:56:00,70.21
8/24/2022 16:56:00,67.95
8/25/2022 16:56:00,69.27
8/26/2022 16:56:00,68.23
8/29/2022 16:56:00,66.91
8/30/2022 16:56:00,64.97
8/31/2022 16:56:00,64.5
9/1/2022 16:56:00,63.89
9/2/2022 16:56:00,62.92
9/5/2022 16:56:00,65.22
9/6/2022 16:56:00,63.67
9/8/2022 16:56:00,64.51
9/9/2022 16:56:00,69.55
9/12/2022 16:56:00,70.15
9/13/2022 16:56:00,68.25
9/14/2022 16:56:00,67
9/15/2022 16:56:00,68.35
9/16/2022 16:56:00,68.25
9/19/2022 16:56:00,70.46
9/20/2022 16:56:00,69.45
9/21/2022 16:56:00,68.45
9/22/2022 16:56:00,70.02
9/23/2022 16:56:00,68.57
9/26/2022 16:56:00,68
9/27/2022 16:56:00,67.7
9/28/2022 16:56:00,68.34
9/29/2022 16:56:00,68.43
9/30/2022 16:56:00,72.04
10/3/2022 16:56:00,74
10/4/2022 16:56:00,75.79
10/5/2022 16:56:00,76.96
10/6/2022 16:56:00,75.55
10/7/2022 16:56:00,75.51
10/10/2022 16:56:00,73.99
10/11/2022 16:56:00,73.49
10/13/2022 16:56:00,72.18
10/14/2022 16:56:00,69.83
10/17/2022 16:56:00,70.67
10/18/2022 16:56:00,71.96
10/19/2022 16:56:00,71.11
10/20/2022 16:56:00,72.02
10/21/2022 16:56:00,74.13
10/24/2022 16:56:00,71.93
10/25/2022 16:56:00,71.93
10/26/2022 16:56:00,73.53
10/27/2022 16:56:00,70.91
10/28/2022 16:56:00,67.45
10/31/2022 16:56:00,67.13
11/1/2022 16:56:00,69.17
11/3/2022 16:56:00,67.15
11/4/2022 16:56:00,72.25
11/7/2022 16:56:00,71.87
11/8/2022 16:56:00,74.05
11/9/2022 16:56:00,73.15
11/10/2022 16:56:00,74.55
11/11/2022 16:56:00,82.3
11/14/2022 16:56:00,83.31
11/16/2022 16:56:00,82.44
11/17/2022 16:56:00,83.1
11/18/2022 16:56:00,80.83
11/21/2022 16:56:00,79.92
11/22/2022 16:56:00,80.14
11/23/2022 16:56:00,80.93
11/24/2022 16:56:00,81.45
11/25/2022 16:56:00,80.9
11/28/2022 16:56:00,81.3
11/29/2022 16:56:00,84.44
11/30/2022 16:56:00,85.71
12/1/2022 16:56:00,86.18
12/2/2022 16:56:00,86.8
12/5/2022 16:56:00,86.71
12/6/2022 16:56:00,87.97
12/7/2022 16:56:00,84.84
12/8/2022 16:56:00,85.88
12/9/2022 16:56:00,88.74
12/12/2022 16:56:00,86.09
12/13/2022 16:56:00,86.16
12/14/2022 16:56:00,86.89
12/15/2022 16:56:00,87.17
12/16/2022 16:56:00,85.68
12/19/2022 16:56:00,85.37
12/20/2022 16:56:00,85.75
12/21/2022 16:56:00,86.24
12/22/2022 16:56:00,85.75
12/23/2022 16:56:00,86.32
12/26/2022 16:56:00,87.11
12/27/2022 16:56:00,89.19
12/28/2022 16:56:00,88.99
12/29/2022 16:56:00,88.88
1/2/2023 16:56:00,89.4
1/3/2023 16:56:00,89.24
1/4/2023 16:56:00,89.4
1/5/2023 16:56:00,90.9
1/6/2023 16:56:00,92.34
1/9/2023 16:56:00,92.44
1/10/2023 16:56:00,93.58
1/11/2023 16:56:00,93.25
1/12/2023 16:56:00,93.74
1/13/2023 16:56:00,93.82
1/16/2023 16:56:00,92.25
1/17/2023 16:56:00,92.13
1/18/2023 16:56:00,93.34
1/19/2023 16:56:00,93.74
1/20/2023 16:56:00,93.99
1/23/2023 16:56:00,94.3
1/24/2023 16:56:00,95.3
1/25/2023 16:56:00,96.2
1/26/2023 16:56:00,98
1/27/2023 16:56:00,95.32
1/30/2023 16:56:00,94.98
1/31/2023 16:56:00,94.51
2/1/2023 16:56:00,93.46
2/2/2023 16:56:00,89.14
2/3/2023 16:56:00,88.95
2/6/2023 16:56:00,87.84
2/7/2023 16:56:00,88.42
2/8/2023 16:56:00,88.72
2/9/2023 16:56:00,88.39
2/10/2023 16:56:00,86.8
2/13/2023 16:56:00,86.71
2/14/2023 16:56:00,87.1
2/15/2023 16:56:00,89
2/16/2023 16:56:00,89.19
2/17/2023 16:56:00,88.03
2/22/2023 16:56:00,87.36
2/23/2023 16:56:00,86.95
2/24/2023 16:56:00,85.04
2/27/2023 16:56:00,85.04
2/28/2023 16:56:00,85.32
3/1/2023 16:56:00,89.2
3/2/2023 16:56:00,89
3/3/2023 16:56:00,89.3
3/6/2023 16:56:00,86.15
3/7/2023 16:56:00,85.33
3/8/2023 16:56:00,86.11
3/9/2023 16:56:00,84.98
3/10/2023 16:56:00,84.7
3/13/2023 16:56:00,85.05
3/14/2023 16:56:00,83.98
3/15/2023 16:56:00,81.45
3/16/2023 16:56:00,81.75
3/17/2023 16:56:00,82.73
3/20/2023 16:56:00,83.41
3/21/2023 16:56:00,82.71
3/22/2023 16:56:00,81.68
3/23/2023 16:56:00,79.58
3/24/2023 16:56:00,78.67
3/27/2023 16:56:00,78.54
3/28/2023 16:56:00,79.37
3/29/2023 16:56:00,80.51
3/30/2023 16:56:00,81.82
3/31/2023 16:56:00,80.29
4/3/2023 16:56:00,80.31
4/4/2023 16:56:00,78.04
4/5/2023 16:56:00,76.89
4/6/2023 16:56:00,76.75
4/10/2023 16:56:00,78.23
4/11/2023 16:56:00,82.36
4/12/2023 16:56:00,80.6
4/13/2023 16:56:00,79.51
4/14/2023 16:56:00,78.81
4/17/2023 16:56:00,77.87
4/18/2023 16:56:00,78.54
4/19/2023 16:56:00,76.25
4/20/2023 16:56:00,74.66
4/24/2023 16:56:00,71.96
4/25/2023 16:56:00,70
4/26/2023 16:56:00,70.27
4/27/2023 16:56:00,71.76
4/28/2023 16:56:00,72.4
5/2/2023 16:56:00,69.54
5/3/2023 16:56:00,69
5/4/2023 16:56:00,66.86
5/5/2023 16:56:00,69.04
5/8/2023 16:56:00,69.97
5/9/2023 16:56:00,70.69
5/10/2023 16:56:00,69.36
5/11/2023 16:56:00,68.01
5/12/2023 16:56:00,68.08
5/15/2023 16:56:00,69.06
5/16/2023 16:56:00,67.64
5/17/2023 16:56:00,69.88
5/18/2023 16:56:00,69.98
5/19/2023 16:56:00,69.21
5/22/2023 16:56:00,68.1
5/23/2023 16:56:00,66.56
5/24/2023 16:56:00,65.05
5/25/2023 16:56:00,64.85
5/26/2023 16:56:00,66.33
5/29/2023 16:56:00,65.83
5/30/2023 16:56:00,64.28
5/31/2023 16:56:00,63.81
6/1/2023 16:56:00,65.16
6/2/2023 16:56:00,67.94
6/5/2023 16:56:00,67.38
6/6/2023 16:56:00,67.6
6/7/2023 16:56:00,68.67
6/9/2023 16:56:00,68.36
6/12/2023 16:56:00,67.12
6/13/2023 16:56:00,67.83
6/14/2023 16:56:00,69.02
6/15/2023 16:56:00,69.56
6/16/2023 16:56:00,69.67
6/19/2023 16:56:00,69.4
6/20/2023 16:56:00,67.61
6/21/2023 16:56:00,66.93
6/22/2023 16:56:00,66.57
6/23/2023 16:56:00,65.9
6/26/2023 16:56:00,66.04
6/27/2023 16:56:00,66.83
6/28/2023 16:56:00,64.72
6/29/2023 16:56:00,65.51
6/30/2023 16:56:00,64.22
7/3/2023 16:56:00,66.23
7/4/2023 16:56:00,65.9
7/5/2023 16:56:00,65.32
7/6/2023 16:56:00,64.85
7/7/2023 16:56:00,65.46
7/10/2023 16:56:00,64.46
7/11/2023 16:56:00,66.58
7/12/2023 16:56:00,67.05
7/13/2023 16:56:00,68.61
7/14/2023 16:56:00,68.61
7/17/2023 16:56:00,67.85
7/18/2023 16:56:00,67.42
7/19/2023 16:56:00,67.24
7/20/2023 16:56:00,67.39
