Date,Close
4/27/2023 16:56:00,34.36
4/28/2023 16:56:00,34.31
5/2/2023 16:56:00,34.22
5/3/2023 16:56:00,33.52
5/4/2023 16:56:00,33.12
5/5/2023 16:56:00,33.48
5/8/2023 16:56:00,33.43
5/9/2023 16:56:00,33.71
5/10/2023 16:56:00,33.8
5/11/2023 16:56:00,33.97
5/12/2023 16:56:00,34.16
5/15/2023 16:56:00,32.14
5/16/2023 16:56:00,32.15
5/17/2023 16:56:00,31.97
5/18/2023 16:56:00,31.32
5/19/2023 16:56:00,30.9
5/22/2023 16:56:00,30.93
5/23/2023 16:56:00,30.77
5/24/2023 16:56:00,31.37
5/25/2023 16:56:00,31.81
5/26/2023 16:56:00,31.9
5/29/2023 16:56:00,32.09
5/30/2023 16:56:00,31.69
5/31/2023 16:56:00,30.93
6/1/2023 16:56:00,30.52
6/2/2023 16:56:00,30.99
6/5/2023 16:56:00,31.04
6/6/2023 16:56:00,30.99
6/7/2023 16:56:00,30.99
6/9/2023 16:56:00,31.07
6/12/2023 16:56:00,30.83
6/13/2023 16:56:00,30.61
6/14/2023 16:56:00,30.53
6/15/2023 16:56:00,30.58
6/16/2023 16:56:00,30.45
6/19/2023 16:56:00,30.25
6/20/2023 16:56:00,30.23
6/21/2023 16:56:00,30.34
6/22/2023 16:56:00,30.39
6/23/2023 16:56:00,30.59
6/26/2023 16:56:00,29.7
6/27/2023 16:56:00,30.11
6/28/2023 16:56:00,30.54
6/29/2023 16:56:00,30.78
6/30/2023 16:56:00,30.77
7/3/2023 16:56:00,31.51
7/4/2023 16:56:00,31.63
7/5/2023 16:56:00,31.51
7/6/2023 16:56:00,31.26
7/7/2023 16:56:00,31.32
7/10/2023 16:56:00,31.18
7/11/2023 16:56:00,31.1
7/12/2023 16:56:00,30.74
7/13/2023 16:56:00,30.66
7/14/2023 16:56:00,30.44
7/17/2023 16:56:00,30.48
7/18/2023 16:56:00,30.13
7/19/2023 16:56:00,30.18
7/20/2023 16:56:00,30.71
7/21/2023 16:56:00,31.05
7/24/2023 16:56:00,31.47
7/25/2023 16:56:00,31.19
7/26/2023 16:56:00,31.4
7/27/2023 16:56:00,30.87
7/28/2023 16:56:00,31.27
7/31/2023 16:56:00,31.12
8/1/2023 16:56:00,31.26
8/2/2023 16:56:00,31.28
8/3/2023 16:56:00,31.32
8/4/2023 16:56:00,31.51
8/7/2023 16:56:00,32.26
8/8/2023 16:56:00,32.05
8/9/2023 16:56:00,32.16
8/10/2023 16:56:00,32.25
8/11/2023 16:56:00,32.47
8/14/2023 16:56:00,32.77
8/15/2023 16:56:00,32.55
8/16/2023 16:56:00,32.54
8/17/2023 16:56:00,29.66
8/18/2023 16:56:00,29.88
8/21/2023 16:56:00,29.89
8/22/2023 16:56:00,29.96
8/23/2023 16:56:00,30.15
8/24/2023 16:56:00,30.34
8/25/2023 16:56:00,30.34
8/28/2023 16:56:00,30.76
8/29/2023 16:56:00,31.05
8/30/2023 16:56:00,30.79
8/31/2023 16:56:00,30.38
9/1/2023 16:56:00,31.03
9/4/2023 16:56:00,31.38
9/5/2023 16:56:00,31.32
9/6/2023 16:56:00,31.09
9/8/2023 16:56:00,31.11
9/11/2023 16:56:00,31.79
9/12/2023 16:56:00,31.95
9/13/2023 16:56:00,31.92
9/14/2023 16:56:00,31.7
9/15/2023 16:56:00,31.64
9/18/2023 16:56:00,31.84
9/19/2023 16:56:00,31.68
9/20/2023 16:56:00,32.2
9/21/2023 16:56:00,31.76
9/22/2023 16:56:00,31.74
9/25/2023 16:56:00,32.03
9/26/2023 16:56:00,31.83
9/27/2023 16:56:00,31.47
9/28/2023 16:56:00,31.7
9/29/2023 16:56:00,31.21
10/2/2023 16:56:00,31.94
10/3/2023 16:56:00,32.02
10/4/2023 16:56:00,32.2
10/5/2023 16:56:00,31.94
10/6/2023 16:56:00,32.07
10/9/2023 16:56:00,31.88
10/10/2023 16:56:00,31.63
10/11/2023 16:56:00,31.75
10/13/2023 16:56:00,31.3
10/16/2023 16:56:00,31.69
10/17/2023 16:56:00,31.61
10/18/2023 16:56:00,31.89
10/19/2023 16:56:00,31.86
10/20/2023 16:56:00,31.44
10/23/2023 16:56:00,31.36
10/24/2023 16:56:00,31.4
10/25/2023 16:56:00,31.27
10/26/2023 16:56:00,31.33
10/27/2023 16:56:00,30.95
10/30/2023 16:56:00,30.55
10/31/2023 16:56:00,30.76
11/1/2023 16:56:00,31.21
11/3/2023 16:56:00,31.45
11/6/2023 16:56:00,31.77
11/7/2023 16:56:00,31.9
11/8/2023 16:56:00,31.9
11/9/2023 16:56:00,31.3
11/10/2023 16:56:00,31.3
11/13/2023 16:56:00,31.42
11/14/2023 16:56:00,31.65
11/16/2023 16:56:00,32.14
11/17/2023 16:56:00,31.78
11/20/2023 16:56:00,31.98
11/21/2023 16:56:00,31.91
11/22/2023 16:56:00,32.03
11/23/2023 16:56:00,32.1
11/24/2023 16:56:00,31.91
11/27/2023 16:56:00,31.71
11/28/2023 16:56:00,31.81
11/29/2023 16:56:00,31.45
11/30/2023 16:56:00,31.3
12/1/2023 16:56:00,30.9
12/4/2023 16:56:00,30.82
12/5/2023 16:56:00,30.7
12/6/2023 16:56:00,30.68
12/7/2023 16:56:00,31.1
12/8/2023 16:56:00,31.11
12/11/2023 16:56:00,31.18
12/12/2023 16:56:00,31.21
12/13/2023 16:56:00,31.05
12/14/2023 16:56:00,31.64
12/15/2023 16:56:00,32.07
12/18/2023 16:56:00,32.53
12/19/2023 16:56:00,33.37
12/20/2023 16:56:00,33.15
12/21/2023 16:56:00,33.15
12/22/2023 16:56:00,33.36
12/26/2023 16:56:00,33.61
12/27/2023 16:56:00,33.38
12/28/2023 16:56:00,33.65
